country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2000-04-27,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ON.png,19396.652,ON Semiconductor Corp,16022446600,408.97,ON,https://www.onsemi.com/,11.03265,2.2015,21.9192,45.749454,8.91638,74.52,2024-12-02,31.04,2025-04-08,-31.9904,-6.07,0.5027,0.4706,1.5818506,20.7975,19.3111,20.97,1.81,2.8665,3.1352,6.2566,7.0724,6.8742,,16.6981,15.7033,5.0584,5.0221,,0.0,,,4.2551,1.2974,28.29,24.69,20244.752,3.6349,3.6349,1.0719,3.6349,1.0719,16.91,48.17,-47.42,-75.6,3.6349,1.0719,3.6349,1.0719,36.7752,3.1638,82.37,20.92102228346099,42.87,45.41,37.89,1.776,1.8436,0.3804,0.422,-3.5942,0.0596,0.0176,33.853,30.7506,42.05,18.19,22.21,7.28,22.02,24.96,7.4,,,2.4427,3.052,2.9786,10.1745,10.5871,12.3326,41.6416,16.30674,41.6416,41.6416,12.3326,41.6416,,15.9986,15.0455,21.12,25.94,8.41,-5.3259,1.0103,-5.4265,-50.2378,-38.6388,2.7388,3.0313,3.1442,3.0943,3.3788,3.3718,6.7595,7.0541,0.2683,0.2424,1.67,5.12,-15.36,-17.93,16.3677,15.4225,4.29,11.35,11.16,3.4299999999999997,21.06,17.88,5.59,13.84,12.93,3.9800000000000004,20.1877,18.5891,25.79,0.3828,0.425,-23.4259,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Machinery,1980-03-17,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PCAR.png,52318.23,Paccar Inc,14254687400,525.1,PCAR,https://www.paccar.com/,2.92131,-1.3035,7.9528,24.433302,2.90397,118.81,2024-12-04,84.6473,2025-04-29,-6.2216,-1.3135,0.7753,0.6772,1.039656,33.3846,36.8778,12.29,-2.4,5.5212,6.0814,6.34432,13.4645,12.0026,4.3027,20.4127,18.5038,0.7152,1.7603,14.79,1.32,4.3686,4.29,12.0047,9.1333,9.56,5.12,59101.03,7.9035,7.9035,5.1080000000000005,7.9035,5.1080000000000005,49.19,11.51,-39.33,-42.9,7.9035,5.1080000000000005,7.9035,5.1080000000000005,12.2835,2.0013,26.62,19.33543397307362,20.7,22.56,20.67,10.5464,9.4816,0.4311,0.8184,-1.5041,0.1383,0.0894,6.1059,27.6975,5.79,10.15,12.36,9.11,13.33,16.64,14.04,54.99,83.66,2.7012,3.1152,2.6656,11.2733,11.091,12.5705,19.4427,23.98357,19.4427,19.4427,12.5705,19.4427,,18.0701,16.3802,12.94,16.04,11.74,-8.8309,-12.9561,0.9267,-24.469,-22.0385,1.5541,1.7716,3.68391,3.00335,0.5662,1.3821,16.2946,13.7702,1.1184,0.9811,12.69,5.63,-19.03,-15.22,63.9267,56.0689,5.4,8.16,9.59,6.17,20.84,23.77,14.580000000000002,10.91,12.46,7.85,16.68335,20.42236,10.1651,0.908,0.8184,-6.8256,1.3103038
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2020-09-30,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PLTR.png,417220.8,Palantir Technologies Inc,17203583679,2371.34,PLTR,https://www.palantir.com/,57.84126,10.0825,64.148,47.313644,62.19408,207.52,2025-11-03,41.0315,2024-11-04,355.0095,-4.0592,0.4519,0.5457,1.5544192,2.1393,2.778,,-0.72,0.488,0.7561,0.0838,2.2362,2.7137,,364.1724,231.691,5.958,6.4268,,0.0,,,0.1322,0.3652,,,415604.833,0.1886,0.1886,0.4275,0.1886,0.4275,,,216.78,116.24,0.1886,0.4275,0.1886,0.4275,445.6549,106.6703,,244.9310261357706,77.03,80.25,80.81,,,0.0,0.0,-4.8536,0.111,0.2631,-1.7827,-1.5291,,-26.91,16.13,28.11,-25.26,10.83,21.81,,,63.3068,34.4196,65.6372,361.5855,229.5569,902.7041,380.8962,,380.8962,380.8962,902.7041,380.8962,3.7717210437240256,365.5884,232.5919,-26.16,17.07,28.66,2.5551,43.2391,3.5951,336.7621,136.9886,145.601,107.085,34.5443,54.4048,5.836,6.3061,6.0979,4.6549,0.6882,0.9357,22.95,31.01,62.79,47.23,1.1692,1.5154,21.01,-11.65,7.290000000000001,15.340000000000002,-19.72,9.24,19.09,-17.96,9.24,19.09,2.1315,2.4931,,0.0,0.0,152.2015,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2012-07-20,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PANW.png,144295.33,Palo Alto Networks Inc,14087534000,676.87,PANW,https://www.paloaltonetworks.com/,4.57785,26.8673,15.1662,24.03351,7.09217,223.61,2025-10-28,144.145,2025-04-07,18.3102,-1.2157,0.3911,0.4244,0.7561382,11.7143,11.7143,43.77,3.63,4.769,4.5061,2.57697,4.3465,4.3465,,45.8033,47.3328,0.9418,0.9418,,0.0,,,2.2539,2.2667,124.08,67.43,142026.73,1.5986,1.5986,1.6000999999999999,1.5986,1.6000999999999999,,,-29.14,-55.79,1.5986,1.6000999999999999,1.5986,1.6000999999999999,88.4241,15.4017,27.39,55.48401051458355,71.77,73.41,73.41,,,0.0,0.0,-2.5972,0.0706,0.0706,2960.0,532.9,,6.84,12.3,12.3,3.41,13.48,13.48,,,18.4417,14.8195,14.8195,44.295,44.9812,127.2558,127.2558,207.1387,127.2558,127.2558,127.2558,127.2558,,46.5349,48.0888,4.63,17.3,17.3,19.3399,-5.7427,-1.8178,0.0628,2.6811,15.6477,15.6477,16.4201,16.4201,0.8766,0.8766,3.3031,3.3031,0.5739,0.5739,18.79,22.03,15.84,14.87,13.0008,13.0063,17.27,2.74,4.81,5.220000000000001,-23.25,14.49,16.59,9.7,14.49,15.690000000000001,10.5724,10.5724,40.16,0.0,0.0,17.894,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Professional Services,1983-08-26,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PAYX.png,41927.67,Paychex Inc,15853856666,359.89,PAYX,https://www.paychex.com/,3.04139,-17.2726,-21.4651,20.074533,2.63007,161.24,2025-06-06,113.15,2025-11-04,-17.2191,-1.925,0.3364,0.4213,0.9099392,11.4508,11.0325,8.11,10.13,4.6583,5.0817,4.8868,4.6133,4.6427,3.5399,27.4444,25.1995,1.2818,1.2681,10.17,4.32,4.0203,4.1239,6.2575,6.7809,6.39,14.48,46087.37,4.5782,4.5782,4.4582,4.5782,4.4582,6.07,8.52,-10.2,-5.02,4.5782,4.4582,4.5782,4.4582,18.7767,7.9554,5.19,20.62153775402903,90.76,88.53,90.88,,,1.1018,1.146,-1.615,0.0872,0.0849,25.306,55.4657,1.82,30.02,29.74,27.86,39.34,39.01,37.44,87.4,91.97,10.5595,13.7545,12.6524,22.0567,20.2236,25.2988,25.9823,27.56859,25.9823,25.9823,25.2988,25.9823,,24.9673,22.9251,39.38,39.05,36.53,-24.8,-42.374,-9.3613,-35.4665,-33.0991,7.5251,7.2374,26.0369,24.1087,1.2218,1.2136,3.1398,3.1755,0.2932,0.3049,6.51,6.64,16.8,9.08,15.3914,16.0077,6.58,13.48,10.01,11.74,42.31,40.150000000000006,39.989999999999995,31.21,18.22,23.29,6.0491,5.7899,-2.31,1.2032,1.2514,-17.8862,3.7081547
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Financial Services,2015-07-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PYPL.png,62262.953,PayPal Holdings Inc,14089671000,955.38,PYPL,https://www.paypal.com/,23.83115,-2.58,1.0243,35.26407,13.53864,93.66,2024-12-09,55.85,2025-04-07,-14.4595,-5.1665,0.3896,0.4076,1.4111913,20.5609,21.4644,7.39,-0.6,6.8147,5.9139,4.36623,10.8983,11.4293,,9.5635,11.6291,1.2629,1.3395,,0.0,,,6.127,7.0142,12.1,6.7,64715.953,3.9913,3.9913,4.9867,3.9913,4.9867,4.32,14.03,31.81,19.11,3.9913,4.9867,3.9913,4.9867,9.348,1.9693,14.98,12.387403808799506,43.22,40.54,41.56,,,0.4839,0.5583,-4.6052,0.17,0.2015,27.6765,1066.8,-1.18,14.42,13.04,14.96,15.94,16.75,18.24,,,3.0826,4.191,3.172,8.3574,9.6892,15.014,12.6628,26.69284,12.6628,12.6628,15.014,12.6628,0.7151648875121934,9.201,11.1883,17.39,16.76,18.49,-10.1074,-19.8846,-13.5175,-32.7069,-37.7905,1.9581,1.8947,4.259,3.2079,1.1667,1.2954,30.9761,32.6822,1.3032,1.3468,7.82,12.34,7.26,4.47,30.6035,34.2313,15.39,4.96,5.08,6.1,18.52,20.31,24.26,12.46,13.16,15.4,20.2326,21.2242,4.52,0.5433,0.5668,-22.5776,0.8228035
IE,CNY,CNY,NASDAQ NMS - GLOBAL MARKET,Retail,2018-07-26,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PDD.png,189805.25,PDD Holdings Inc,35315397938,5678.59,PDD,https://www.pddholdings.com/,6.3076,18.8421,26.2999,27.149015,7.90787,139.41,2025-10-29,87.11,2025-04-10,11.0153,-3.0707,0.7798,0.7917,0.012010174,56.2644,63.7243,60.39,104.56,21.7222,16.5936,,59.5411,68.1739,,10.6964,13.7311,2.2059,2.3571,,0.0,,,19.2989,16.187,,,1293858.1335,19.0033,19.0033,16.5321,19.0033,16.5321,140.88,,-3.96,-1.63,19.0033,16.5321,19.0033,16.5321,13.4933,3.1587,52.23,14.015041476069689,66.72,60.92,57.45,,,0.0,0.0,-0.7637,4.7916,4.1731,,,,14.63,28.55,23.91,13.22,27.53,22.4,,,3.7356,3.0618,2.9243,11.0867,14.346,12.0229,13.8047,38.75331,13.8047,13.8047,12.0229,13.8047,,11.1753,14.346,17.75,33.69,28.43,11.3147,5.391,-0.2641,-7.2321,22.7807,3.4324,3.3001,3.062,2.9244,2.1987,2.3197,19.61569,29.02785,16.784,17.4567,61.24,67.2,7.14,19.92,66.5647,69.1018,59.17,10.52,22.259999999999998,18.93,18.63,35.89,30.520000000000003,17.92,35.29,30.03,56.261,63.7212,69.11,0.0169,0.0146,37.9936,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Beverages,1919-12-18,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PEP.png,194572.5,PepsiCo Inc,19142532000,1367.34,PEP,https://www.pepsico.com/,6.29974,2.474,7.0011,20.827414,8.1663,167.96,2024-11-05,127.6,2025-06-26,-13.7025,-2.2304,0.9235,0.8944,0.42778102,13.1494,14.1622,4.35,4.67,5.2398,4.9584,8.13304,6.7536,6.3265,3.8813,33.0081,34.9581,0.8189,0.9118,6.8,5.69,5.2651,5.5084,11.6299,9.7707,4.89,3.85,237295.5,6.9507,6.9507,5.257499999999999,6.9507,5.257499999999999,8.22,5.98,-10.77,-22.52,6.9507,5.257499999999999,6.9507,5.257499999999999,17.6756,2.5691,5.82,17.451819824936972,54.25,55.13,54.5,7.7476,7.1606,2.0633,2.2753,-2.1836,0.03,0.0226,9.9192,13.9848,-0.86,10.07,10.43,7.82,13.55,13.69,10.73,75.48,104.55,10.0357,11.5381,10.0068,15.5571,16.5523,20.3145,26.9379,26.11341,26.9379,26.9379,20.3145,26.9379,,27.0653,23.2631,12.63,13.01,9.8,-5.0534,-13.9078,2.6078,-31.9499,-21.2368,2.1183,2.1065,64.2463,42.7716,0.6233,0.6761,11.0461,7.4724,0.2879,0.2895,4.94,6.46,2.65,0.49,66.6575,67.3222,6.91,8.85,9.629999999999999,6.99,50.9,53.09,38.92,14.31,15.36,10.73,2.3615,3.3134,-10.9,2.4559,2.6227,-6.0239,3.9829202
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1991-12-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/QCOM.png,186149.19,Qualcomm Inc,18585871121,1077.8,QCOM,https://www.qualcomm.com/,17.47976,17.8106,27.8308,35.88958,8.7495,205.95,2025-10-27,120.8019,2025-04-07,4.5804,-3.263,0.8832,0.8203,1.2253075,19.7449,19.7449,29.73,-3.26,11.9367,11.9367,8.13233,9.4553,9.4553,2.0441,15.2449,15.2449,2.8165,2.8165,6.56,3.56,3.4797,3.4797,12.5475,12.5646,13.87,-2.56,195440.19,5.0145,5.0145,4.890499999999999,5.0145,4.890499999999999,-23.9,2.08,,-45.51,5.0145,4.890499999999999,5.0145,4.890499999999999,14.0959,4.4133,23.81,14.120276219343326,56.54,55.43,55.43,3.0486,3.0486,0.6984,0.6984,-4.4555,0.1131,0.1131,183.6471,38.402,-12.16,22.99,12.51,12.51,27.9,27.64,27.65,68.67,32.79,8.7781,8.4014,8.4014,13.285,13.285,33.5949,33.5949,19.60029,33.5949,33.5949,33.5949,33.5949,,14.5202,14.5202,28.09,28.59,28.59,10.2832,6.9219,2.7056,-13.667,-2.7015,4.2035,4.2035,8.8823,8.8823,2.1028,2.1028,17.0258,10.7433,0.9038,0.9038,0.06,15.3,10.03,13.66,40.076,41.0798,16.2,18.39,11.05,10.26,52.19,26.13,21.51,26.71,15.379999999999999,13.700000000000001,18.676,18.676,35.3,0.6984,0.6984,12.5114,1.980859
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,1991-04-02,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/REGN.png,67704.02,Regeneron Pharmaceuticals Inc,17813705000,105.99,REGN,https://www.regeneron.com/,1.12307,10.1948,6.4407,38.02627,1.02245,862.0,2024-11-01,476.4869,2025-06-05,-25.5571,-3.8152,0.3761,0.3708,0.41145208,267.8248,293.9962,21.64,15.46,32.2892,36.8566,38.82301,82.2308,80.1861,,19.1876,17.4963,4.7311,4.0633,,3.52,,,39.0043,38.6037,11.97,0.79,67903.12,38.3371,38.3371,41.7842,38.3371,41.7842,-18.94,15.74,18.05,3.37,38.3371,41.7842,38.3371,41.7842,15.9689,4.7659,12.09,15.044102731265026,87.27,87.01,86.28,0.6508,0.7157,0.0676,0.0641,-3.6514,0.2921,0.3031,19.0697,49.9798,2.92,37.69,31.07,32.13,39.13,28.1,25.89,,,2.187,2.6667,1.925,15.3159,13.3512,15.3433,14.789,20.8849,14.789,14.789,15.3433,14.789,4.586651174207758,19.1314,17.445,41.69,33.66,36.11,2.6674,-14.4682,11.0588,-43.8045,-27.0515,4.7672,4.7519,2.7753,2.0149,3.8601,3.3776,2.3911,2.4161,0.9402,0.9432,-4.04,12.55,0.9,2.89,123.3884,132.9086,12.45,18.14,11.690000000000001,11.91,24.86,15.03,15.310000000000002,21.57,13.76,14.04,257.3449,280.8822,28.76402,0.0921,0.0874,-11.8386,0.54642266
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1992-02-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ROP.png,47570.36,Roper Technologies Inc,19415562601,107.61,ROP,https://www.ropertech.com/,1.4456,-16.4743,-19.4193,21.403063,0.86112,595.1668,2025-03-05,435.42,2025-10-31,-16.9344,0.6789,0.2246,0.2366,0.9435032,175.8397,185.7828,14.04,12.03,21.2693,22.3549,18.47948,1.754,2.9736,0.729,24.8464,23.5709,0.4026,0.577,10.22,3.3,3.0056,3.2284,18.7861,20.3954,-2.42,11.37,56704.46,14.3454,14.3454,14.5068,14.3454,14.5068,9.85,-3.13,8.02,6.05,14.3454,14.5068,14.3454,14.5068,25.6837,7.3442,10.28,22.290811133670392,69.94,69.3,68.96,18.0526,17.7658,0.3487,0.4579,0.7083,0.0851,0.0863,6.6833,80.9675,-10.06,35.29,22.01,20.34,27.52,28.37,28.13,20.78,22.09,2.3794,2.9544,2.6843,19.8773,18.8435,30.7044,30.2957,56.95316,30.2957,30.2957,30.7044,30.2957,4.488006153400147,20.8441,19.774,24.56,27.95,25.8,-24.0017,-40.3282,-13.9106,-35.1818,-28.7822,6.7579,6.1612,5.6834,5.3525,0.371,0.5319,7.2245,7.711,0.3868,0.4242,13.35,8.29,14.33,13.95,65.1778,71.2269,7.7,7.1,4.9399999999999995,4.81,12.7,8.21,8.08,8.47,5.8500000000000005,5.65,91.4073,93.1693,15.25,0.404,0.4729,-13.5693,0.7401925
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Retail,1985-08-08,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ROST.png,52010.188,Ross Stores Inc,19259654400,325.23,ROST,https://www.rossstores.com/,1.89762,14.4157,16.771,20.998041,2.58307,162.74,2025-11-04,122.36,2025-03-21,15.8289,2.4567,1.4176,1.4672,1.0300299,16.7548,17.6099,12.23,5.33,4.9782,5.1563,6.24076,14.3873,11.8177,0.9779,30.3501,29.5967,1.6171,1.5769,7.61,1.62,1.4721,1.5468,9.1617,9.3135,3.96,34.44,49679.512,6.3167,6.3167,6.296000000000001,6.3167,6.296000000000001,9.08,6.54,-1.64,1.54,6.3167,6.296000000000001,6.3167,6.296000000000001,16.2813,2.3109,0.26,25.679592472896832,25.91,27.78,27.61,6.5824,6.1037,0.275,0.1774,2.0828,0.0195,0.0193,30.7766,663.3333,-0.92,7.39,9.89,9.6,9.61,12.24,12.0,23.38,24.66,9.0728,8.8076,8.1001,22.0664,21.0225,24.8766,25.213,29.92984,25.213,25.213,24.8766,25.213,16.855250853942383,31.7739,30.9852,9.72,13.05,12.69,6.8883,-4.1379,6.3998,-2.4185,-7.9676,2.4615,2.4193,10.35104,9.68617,1.0494,0.9278,153.5286,109.56,0.1975,0.2009,3.76,5.67,4.57,1.92,63.8376,66.1885,7.52,10.34,14.030000000000001,14.08,31.34,37.95,37.37,20.59,27.07,27.93,12.51217,13.53373,7.05883,0.402,0.2645,7.2453,0.9985823
CA,USD,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,2015-05-21,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SHOP.png,203380.94,Shopify Inc,16132412828,1299.66,SHOP,https://www.shopify.com/,9.85613,26.7244,65.9004,59.64594,8.00469,182.19,2025-10-29,69.84,2025-04-04,103.7473,-10.0944,0.6377,0.7516,2.8677402,8.928,9.6144,28.08,-21.17,1.2336,1.4624,-0.82459,4.2323,4.879,,126.4164,106.0888,3.7086,3.9336,,,,,0.8444,1.0011,,46.48,201886.94,1.5513,1.5513,1.3577,1.5513,1.3577,-12.15,,-68.39,29.89,1.5513,1.3577,1.5513,1.3577,154.4659,18.875,186.88,107.91574384684583,51.15,50.36,48.75,,,0.0,0.0,-7.4313,0.2493,0.2199,0.5417,-0.2936,,7.39,22.74,16.65,-2.75,12.11,12.17,,,16.2562,11.8869,15.4378,125.8545,105.7623,100.7335,114.1948,,114.1948,114.1948,100.7335,114.1948,4.203987013575504,127.3519,106.8739,7.86,25.09,19.05,19.197,44.9915,-3.6151,85.4999,36.1461,22.9033,19.0147,11.9096,15.4786,3.6784,3.9336,37.0,41.6187,1.0963,1.3205,24.41,41.27,31.54,30.25,6.8228,8.147,37.34,1.89,14.499999999999998,12.509999999999998,1.62,17.47,15.079999999999998,1.67,16.18,13.99,8.911,9.589,32.28,0.0794,0.0735,51.359,
US,,,NASDAQ NMS - GLOBAL MARKET,N/A,2025-10-20,,7145.524,Solstice Advanced Materials Inc,17046276200,0.0,SOLS,,7.38087,-99.8,-99.99459,,7.38087,53.8,2025-10-30,1e-06,2025-01-31,-99.99909,44009900.0,0.1049,0.2032,51330.473,0.0066,0.1333,,,-0.0133,-0.0133,-0.03954,0.0075,0.0075,,,,0.3314,0.3314,,,,,-0.0345,-0.0886,,,7147.1794,-0.1618,-0.1618,-0.3333,-0.1618,-0.3333,,,,,-0.1618,-0.3333,-0.1618,-0.3333,,4256.4524,,,,-149.05,-34.22,19.06467,50.0816,0.029,0.0011,-2.3519,-5.5894,-11.4942,-13.75,-7.5419,,,-4867.8,-2053.58,,-1353.96,-607.3,,,510.7736,984.3659,12.1504,,,,,,,,,,,,3697.7458,,-1208.59,-588.34,-99.80674,-99.99501,-99.81939,-99.9992,4401000000.0,20743.5306,4255.4665,1395.4917,15.0159,0.3156,0.3156,2.3871,11.636,0.1148,0.5597,,,832.01,821.04,0.0033,0.0162,,-684.95,-510.51,-417.39,,-685.0,-28.65,,-142.07,-18.21,0.0046,0.1079,,3.8214,0.42,4401000000.0,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Hotels, Restaurants & Leisure",1992-06-26,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SBUX.png,93902.78,Starbucks Corp,12064471575,1136.7,SBUX,https://www.starbucks.com/,10.73368,-11.7517,-2.9387,25.127018,9.6092,117.46,2025-03-03,75.5,2025-04-30,-19.4902,-5.4295,1.1613,1.1513,0.9818564,0.8934,0.8934,-21.38,9.22,2.1479,2.1479,4.84225,3.0495,3.0495,2.9514,43.7174,43.7174,0.723,0.723,8.39,2.48,2.4413,2.4413,3.8371,3.8372,10.37,-5.07,106757.78,1.6287,1.6287,1.6294,1.6287,1.6294,-16.85,15.7,-85.4,-50.72,1.6287,1.6294,1.6287,1.6294,24.4101,2.871,84.51,33.72577523752019,26.43,22.77,22.77,14.493,14.4929,7.7727,7.7727,-1.5704,0.0051,0.0051,14.8214,14.8143,4.79,10.3,4.99,4.99,14.65,7.9,7.9,149.29,149.29,80.2931,64.1154,64.1154,19.7794,19.7794,50.5833,50.5833,28.6897,50.5833,50.5833,50.5833,50.5833,,38.4532,34.2811,13.41,6.74,6.74,-19.2791,-23.8476,-0.8661,-37.7376,-27.98,2.5253,2.5253,589.0259,589.0259,0.4647,0.4647,29.8514,29.8514,0.103,0.103,4.86,9.6,5.46,2.79,32.6236,32.5922,10.39,11.38,5.800000000000001,5.75,114.76,386.34,115.68,33.02,42.59,41.730000000000004,0.0972,0.0972,-50.32,8.0719,8.0719,-12.7671,2.992278
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1992-02-26,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SNPS.png,75991.63,Synopsys Inc,16505845000,185.75,SNPS,https://www.synopsys.com/,2.13573,-33.755,-9.363,87.46132,2.57262,651.73,2025-07-30,365.74,2025-04-07,-19.6856,-8.5628,0.4687,0.2624,1.1635984,58.3388,148.8975,16.52,3.23,7.3124,-82.9228,7.97424,26.2822,13.9853,,77.9161,80.13104,2.4413,1.6246,,0.0,,,9.216,7.7668,19.78,-1.15,87805.288,14.5141,14.5141,12.7386,14.5141,12.7386,44.46,33.27,-42.61,32.33,14.5141,12.7386,14.5141,12.7386,71.7621,13.6443,14.95,30.88249131756383,79.76,79.68,79.12,3.623,3.4995,0.0017,0.5185,-8.2566,0.1132,0.0999,27.4657,257.0213,18.45,23.49,36.94,31.04,21.05,22.13,17.16,,,2.7519,8.7755,4.2449,54.0086,52.7102,33.5744,38.0409,86.25162,38.0409,38.0409,33.5744,38.0409,0.9837140362099658,67.433,64.6068,21.93,24.71,18.64,-41.2824,-30.2719,-15.2359,-37.933,-29.4312,12.4019,11.8086,8.9702,8.0649,2.1673,1.4189,4.0478,3.466,0.3064,0.3218,13.38,12.76,14.03,8.0,39.2925,39.8022,12.51,11.32,17.31,8.15,18.18,25.169999999999998,14.31,18.02,25.130000000000003,9.959999999999999,57.0724,78.3706,18.25,0.0017,0.5193,-14.2183,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Telecommunication,2007-04-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TMUS.png,224747.12,T-Mobile US Inc,14253784000,1125.42,TMUS,https://www.t-mobile.com/,6.47638,-13.6609,-16.4818,20.088556,4.36321,276.49,2025-03-03,202.73,2025-11-03,-7.6093,-4.0556,0.3913,0.4028,0.45257464,53.9421,54.0694,9.93,10.84,8.7211,12.3441,16.97037,4.7258,2.9593,1.7798,31.2106,22.5642,0.9123,0.8931,111.33,4.08,2.82,3.504,26.4589,28.0232,20.28,3.51,311544.12,9.6649,9.6649,10.3979,9.6649,10.3979,58.88,19.2,-7.81,18.51,9.6649,10.3979,9.6649,10.3979,9.7391,3.6291,,19.902001873467384,60.44,63.57,63.57,18.0536,15.0411,1.2611,1.2875,-1.79,0.162,0.1696,5.2978,5.3131,12.56,7.2,13.93,13.83,13.36,22.13,22.28,29.1,33.7,3.7162,4.1489,4.4546,10.0815,8.372,19.8207,18.934,64.29228,18.934,18.934,19.8207,18.934,1.0637674897431957,22.5152,16.2778,9.07,18.07,18.04,-21.1883,-37.3907,-9.2713,-25.8567,-21.7548,2.761,2.618,8.7593,4.9129,0.789,0.7491,17.0026,16.0013,1.1629,1.2264,0.53,12.59,8.9,7.3,69.3821,76.1982,5.89,2.73,5.45,5.57,8.8,18.37,19.42,3.88,7.7700000000000005,7.920000000000001,2.1476,4.5419,,1.3647,1.4899,-6.5419,1.7876331
