Date,Open,High,Low,Close,Volume
1985-04-26,14.75,14.75,14.31,14.5,849000
1985-04-29,14.44,14.44,13.62,13.62,870600
1985-04-30,13.62,14.0,13.5,13.94,718800
1985-05-01,13.88,14.06,13.31,13.44,1164400
1985-05-02,13.5,13.75,13.5,13.69,653800
1985-05-03,13.88,14.06,13.75,14.0,678400
1985-05-06,13.69,13.75,13.38,13.38,462200
1985-05-07,13.44,14.12,13.25,13.94,1371800
1985-05-08,13.81,14.31,13.81,14.25,338800
1985-05-09,14.25,15.0,14.25,14.69,1267600
1985-05-10,15.0,15.12,14.75,15.12,1781600
1985-05-13,15.06,15.06,14.25,14.25,809000
1985-05-14,14.44,14.5,13.56,14.0,819400
1985-05-15,14.0,14.44,14.0,14.12,487800
1985-05-16,14.25,14.62,14.25,14.56,406200
1985-05-17,14.5,14.81,14.38,14.62,474000
1985-05-20,14.88,15.0,14.62,14.88,895600
1985-05-21,14.81,14.81,14.38,14.5,604000
1985-05-22,14.38,14.5,14.12,14.38,443400
1985-05-23,14.31,14.44,14.25,14.25,418400
1985-05-24,14.31,14.69,14.31,14.62,502200
1985-05-28,14.62,14.69,14.31,14.38,278400
1985-05-29,14.38,14.38,13.69,13.88,763800
1985-05-30,13.88,13.88,13.0,13.31,1635600
1985-05-31,13.31,13.69,13.25,13.25,959600
1985-06-03,13.31,13.44,12.69,13.06,851800
1985-06-04,13.06,13.38,12.81,13.31,1197800
1985-06-05,13.19,13.25,12.56,12.56,1228800
1985-06-06,12.25,13.0,12.06,13.0,1541000
1985-06-07,12.94,13.19,12.75,13.12,844400
1985-06-10,13.0,13.81,12.81,13.75,900600
1985-06-11,13.69,13.81,13.38,13.44,1508200
1985-06-12,13.31,13.38,12.94,13.0,1362200
1985-06-13,12.88,13.0,12.25,12.44,1765600
1985-06-14,12.38,12.38,11.62,12.0,1963200
1985-06-17,11.81,11.94,11.5,11.75,1088800
1985-06-18,11.88,11.94,11.06,11.31,918400
1985-06-19,11.31,11.88,11.19,11.5,2160000
1985-06-20,11.38,11.88,11.38,11.88,494400
1985-06-21,12.31,12.38,11.81,12.31,800000
1985-06-24,12.31,13.12,12.12,13.0,1328400
1985-06-25,13.12,13.5,12.81,12.88,1564600
1985-06-26,12.88,13.06,12.81,12.88,528200
1985-06-27,13.0,13.38,13.0,13.38,706200
1985-06-28,13.44,13.44,13.0,13.0,793800
1985-07-01,13.06,13.56,12.94,13.56,561000
1985-07-02,13.5,13.75,13.31,13.38,889600
1985-07-03,13.38,13.44,12.88,13.0,629000
1985-07-05,13.19,13.31,13.12,13.12,205400
1985-07-08,13.19,13.19,12.75,12.81,264400
1985-07-09,12.69,12.75,12.38,12.44,470400
1985-07-10,12.5,13.31,12.5,13.25,800400
1985-07-11,13.19,13.5,13.0,13.44,802600
1985-07-12,13.44,13.88,13.19,13.25,570600
1985-07-15,13.25,13.44,13.0,13.0,966800
1985-07-16,13.12,14.0,13.12,13.94,1230000
1985-07-17,14.44,15.0,14.31,14.5,2080000
1985-07-18,14.38,14.69,14.19,14.5,1124400
1985-07-19,14.38,14.88,14.38,14.88,1190600
1985-07-22,14.75,14.81,14.31,14.31,986800
1985-07-23,14.81,15.38,14.69,14.69,2180000
1985-07-24,14.69,15.0,14.56,14.75,826800
1985-07-25,14.69,15.0,14.56,14.88,756800
1985-07-26,14.75,15.06,14.75,14.94,889400
1985-07-29,15.0,15.0,14.44,14.5,547200
1985-07-30,14.44,14.88,14.44,14.56,855000
1985-07-31,14.56,14.94,14.56,14.88,746000
1985-08-01,15.0,15.38,15.0,15.19,925000
1985-08-02,15.25,15.44,15.12,15.25,597400
1985-08-05,15.06,15.06,14.69,14.88,543800
1985-08-06,14.88,14.94,14.44,14.5,909400
1985-08-07,14.44,14.75,14.44,14.62,492200
1985-08-08,14.56,14.94,14.56,14.88,622800
1985-08-09,14.88,14.88,14.38,14.44,701600
1985-08-12,14.38,14.38,13.62,13.88,1446000
1985-08-13,13.88,14.12,13.81,13.94,462400
1985-08-14,14.06,14.38,14.0,14.38,540400
1985-08-15,14.31,14.38,13.94,14.0,307800
1985-08-16,13.94,14.19,13.94,14.19,235000
1985-08-19,14.31,14.38,14.19,14.31,291200
1985-08-20,14.31,14.56,14.12,14.5,804400
1985-08-21,14.5,14.5,14.31,14.44,506200
1985-08-22,14.31,14.38,13.88,14.0,464400
1985-08-23,14.0,14.0,13.75,13.81,363800
1985-08-26,13.75,13.75,13.38,13.38,644400
1985-08-27,13.44,13.81,13.44,13.75,558200
1985-08-28,13.81,13.94,13.62,13.94,524000
1985-08-29,13.81,13.88,13.69,13.69,408800
1985-08-30,13.75,13.75,13.25,13.25,304400
1985-09-03,13.25,13.5,13.12,13.19,787200
1985-09-04,13.25,13.25,12.94,13.06,804400
1985-09-05,13.06,13.12,12.81,13.0,578200
1985-09-06,13.06,13.5,13.06,13.5,682600
1985-09-09,13.5,13.69,13.31,13.56,586600
1985-09-10,13.56,13.56,12.5,12.62,890400
1985-09-11,12.62,12.94,12.62,12.69,963200
1985-09-12,12.75,13.31,12.75,12.88,895400
1985-09-13,13.0,13.12,12.56,13.12,787600
1985-09-16,13.25,13.44,13.19,13.25,455600
1985-09-17,13.19,13.19,12.81,13.0,506800
1985-09-18,13.0,13.75,13.0,13.56,828800
1985-09-19,13.88,14.06,13.69,13.81,1415600
1985-09-20,13.81,13.81,13.38,13.5,676000
1985-09-23,14.0,14.12,13.5,13.5,787200
1985-09-24,13.5,13.62,13.06,13.12,405000
1985-09-25,13.12,13.19,12.81,13.12,410600
1985-09-26,13.0,13.44,12.94,13.44,540600
1985-09-30,13.44,13.5,12.88,13.12,445000
1985-10-01,13.0,13.0,12.62,12.94,689600
1985-10-02,12.94,12.94,12.12,12.12,1082800
1985-10-03,12.25,12.56,12.12,12.31,562400
1985-10-04,12.19,12.31,11.94,12.12,664000
1985-10-07,12.12,12.5,12.12,12.31,387200
1985-10-08,12.12,12.25,11.56,11.62,1566200
1985-10-09,12.0,12.31,11.62,11.62,770600
1985-10-10,11.69,11.94,11.0,11.94,1222600
1985-10-11,11.88,12.31,11.81,12.06,757800
1985-10-14,12.12,12.69,12.12,12.69,747800
1985-10-15,12.62,12.69,12.19,12.38,1028200
1985-10-16,12.38,12.62,12.19,12.62,323800
1985-10-17,12.56,12.56,12.25,12.38,1302800
1985-10-18,12.44,12.5,12.25,12.31,708200
1985-10-21,12.31,12.38,12.06,12.19,1164400
1985-10-22,12.25,12.56,12.12,12.31,1031000
1985-10-23,12.31,12.31,12.12,12.19,406200
1985-10-24,12.62,12.75,12.44,12.5,1546600
1985-10-25,12.5,12.5,12.06,12.06,641000
1985-10-28,11.81,11.88,11.62,11.81,925600
1985-10-29,11.88,12.12,11.81,11.94,601200
1985-10-30,12.0,12.06,11.62,11.75,841200
1985-10-31,11.81,11.81,11.62,11.69,366600
1985-11-01,11.75,12.06,11.69,12.06,442200
1985-11-04,11.88,11.88,11.44,11.5,696600
1985-11-05,11.38,11.69,11.38,11.62,814000
1985-11-06,11.69,12.38,11.69,12.38,1837400
1985-11-07,12.25,12.44,12.19,12.31,842200
1985-11-08,12.31,12.38,12.12,12.25,407800
1985-11-11,12.31,12.44,12.06,12.38,576800
1985-11-12,12.44,12.75,12.38,12.5,1726200
1985-11-13,12.5,12.62,12.38,12.5,371800
1985-11-14,12.5,12.94,12.5,12.94,904000
1985-11-15,12.81,13.25,12.75,13.0,1471200
1985-11-18,13.0,13.06,12.81,12.94,791800
1985-11-19,13.12,13.88,12.81,13.62,1945000
1985-11-20,13.81,13.81,13.31,13.31,1834000
1985-11-21,13.5,13.75,13.38,13.5,1129400
1985-11-22,13.44,13.56,13.38,13.5,724000
1985-11-25,13.38,13.38,13.12,13.19,325000
1985-11-26,13.25,13.5,13.25,13.38,484400
1985-11-27,13.38,13.81,13.38,13.75,1206600
1985-11-29,13.81,13.94,13.62,13.94,695600
1985-12-02,13.88,13.88,13.5,13.69,494400
1985-12-03,13.69,14.06,13.56,14.06,1105000
1985-12-04,14.06,14.81,14.0,14.75,1697400
1985-12-05,15.0,15.12,14.5,14.5,2140000
1985-12-06,14.5,14.94,14.44,14.94,721200
1985-12-09,15.0,15.19,14.88,15.06,893200
1985-12-10,15.12,15.38,15.06,15.19,799400
1985-12-11,15.19,15.56,15.12,15.38,996000
1985-12-12,15.25,15.38,14.69,14.94,1201800
1985-12-13,14.94,15.19,14.75,14.75,1129400
1985-12-16,14.88,15.19,14.81,14.88,1550400
1985-12-17,14.94,14.94,14.56,14.62,937200
1985-12-18,14.56,14.69,14.25,14.44,305400
1985-12-19,14.5,14.62,14.44,14.56,744000
1985-12-20,14.5,14.56,14.31,14.44,338800
1985-12-23,14.44,14.44,14.06,14.12,339400
1985-12-24,14.0,14.31,14.0,14.25,327800
1985-12-26,14.25,14.56,14.25,14.5,510600
1985-12-27,14.5,14.62,14.38,14.62,859600
1985-12-30,14.62,14.69,14.38,14.5,365600
1985-12-31,14.5,14.56,14.31,14.5,757600
1986-01-02,14.44,14.62,14.31,14.44,549600
1986-01-03,14.38,14.44,14.19,14.38,403400
1986-01-06,14.44,14.44,13.88,14.0,546600
1986-01-07,14.12,14.56,14.12,14.5,1051800
1986-01-08,14.44,14.44,13.38,13.44,628400
1986-01-09,13.62,13.81,13.5,13.75,729400
1986-01-10,13.81,13.94,13.44,13.5,603200
1986-01-13,13.38,13.38,13.19,13.38,451200
1986-01-14,13.69,13.81,13.62,13.81,588400
1986-01-15,13.75,14.12,13.69,14.0,689600
1986-01-16,14.0,14.31,13.75,14.19,558800
1986-01-17,14.5,14.69,14.44,14.5,1729400
1986-01-20,14.44,14.88,14.31,14.75,938800
1986-01-21,14.69,14.88,14.31,14.5,771200
1986-01-22,14.38,14.62,13.94,14.0,699600
1986-01-23,14.12,14.38,13.94,14.12,706000
1986-01-24,14.06,14.56,14.06,14.56,644000
1986-01-27,14.56,14.62,14.06,14.12,410400
1986-01-28,14.31,14.5,14.12,14.5,426000
1986-01-29,14.5,14.5,14.12,14.12,405600
1986-01-30,14.25,14.25,13.94,14.0,247200
1986-01-31,14.06,14.12,13.44,13.69,1220000
1986-02-03,13.62,13.69,13.44,13.56,868400
1986-02-04,13.88,14.19,13.75,14.06,1149000
1986-02-05,14.25,14.56,14.25,14.44,2298800
1986-02-06,14.5,14.69,14.5,14.62,2040000
1986-02-07,14.38,15.12,14.31,14.88,2620000
1986-02-10,14.94,15.31,14.94,15.25,1371000
1986-02-11,15.06,15.88,15.06,15.69,2480000
1986-02-12,15.88,16.12,15.62,15.88,1548400
1986-02-13,16.0,16.0,15.44,15.56,828800
1986-02-14,15.75,15.81,15.38,15.38,562400
1986-02-18,15.44,16.07,15.38,15.94,1049000
1986-02-19,16.0,16.25,15.75,15.88,910400
1986-02-20,15.94,16.12,15.81,16.12,478400
1986-02-21,16.12,16.44,16.12,16.25,598400
1986-02-24,16.32,16.38,16.07,16.07,650600
1986-02-25,16.12,16.12,15.75,15.81,560000
1986-02-26,15.81,15.88,15.56,15.62,582800
1986-02-27,15.75,15.94,15.38,15.88,629000
1986-02-28,15.94,16.12,15.56,15.56,473200
1986-03-03,15.44,15.56,15.06,15.12,502200
1986-03-04,15.25,15.38,15.06,15.12,921800
1986-03-05,15.0,15.19,14.81,15.19,1007800
1986-03-06,15.19,15.25,14.88,15.0,407400
1986-03-07,14.88,14.94,14.44,14.62,862600
1986-03-10,14.56,15.12,14.5,15.06,522800
1986-03-11,15.25,16.0,15.06,16.0,1034000
1986-03-12,16.19,16.75,15.81,15.88,1131600
1986-03-13,15.94,16.0,15.75,15.88,821200
1986-03-14,15.94,16.0,14.62,14.62,541000
1986-03-17,15.56,15.81,15.5,15.81,412200
1986-03-18,15.62,15.81,15.56,15.69,373400
1986-03-19,15.81,15.94,15.19,15.31,527200
1986-03-20,15.25,15.62,15.19,15.19,728200
1986-03-21,15.25,15.31,14.81,14.88,613200
1986-03-24,14.94,15.19,14.88,15.19,525000
1986-03-25,15.06,15.12,14.88,15.06,392800
1986-03-26,15.06,15.06,14.75,14.75,505400
1986-03-27,14.88,15.0,14.31,14.62,1248400
1986-03-31,14.5,14.5,14.06,14.25,837200
1986-04-01,14.25,14.38,13.75,13.75,828200
1986-04-02,13.81,13.88,13.5,13.88,1184600
1986-04-03,14.12,14.38,13.81,13.81,791000
1986-04-04,13.88,14.12,13.81,13.94,311000
1986-04-07,13.94,14.31,13.88,14.25,601800
1986-04-08,14.31,14.56,14.12,14.5,864400
1986-04-09,14.62,14.69,14.12,14.38,733400
1986-04-10,14.44,15.25,14.44,15.0,1002800
1986-04-11,15.25,15.62,15.0,15.12,1447400
1986-04-14,15.0,15.44,14.88,15.25,766000
1986-04-15,15.12,15.12,14.88,14.94,436000
1986-04-16,15.12,15.31,15.06,15.19,614000
1986-04-17,15.19,15.19,14.88,15.0,565600
1986-04-18,15.0,15.0,14.81,15.0,1015600
1986-04-21,15.12,15.12,14.94,15.06,970400
1986-04-22,15.06,15.06,14.81,14.88,491000
1986-04-23,14.81,14.94,14.75,14.81,740400
1986-04-24,14.81,15.44,14.81,15.31,1480600
1986-04-25,15.5,15.69,15.31,15.44,1084400
1986-04-28,15.56,15.75,15.12,15.12,686200
1986-04-29,15.06,15.25,14.56,14.75,1110000
1986-04-30,14.69,14.75,14.12,14.19,701800
1986-05-01,14.12,14.56,14.0,14.44,807600
1986-05-02,14.06,14.44,14.0,14.06,468400
1986-05-05,14.06,14.31,14.06,14.19,509000
1986-05-06,14.38,14.44,14.19,14.31,743800
1986-05-07,14.25,14.25,13.62,14.0,789400
1986-05-08,14.0,14.0,13.69,13.75,468800
1986-05-09,13.69,14.25,13.62,14.12,1207600
1986-05-12,14.19,14.25,13.75,13.75,501000
1986-05-13,13.88,13.94,13.31,13.38,801200
1986-05-14,13.38,13.5,12.94,13.12,783400
1986-05-15,13.06,13.31,13.0,13.0,766800
1986-05-16,13.0,13.19,12.94,13.06,364600
1986-05-19,13.06,13.31,13.0,13.25,374400
1986-05-20,13.19,13.44,13.19,13.44,521000
1986-05-21,13.31,13.31,12.62,12.69,903200
1986-05-22,12.69,12.75,12.25,12.62,1101200
1986-05-23,12.69,12.81,12.31,12.38,700000
1986-05-27,12.62,12.62,12.19,12.38,809400
1986-05-28,12.38,13.12,12.19,13.0,801800
1986-05-29,13.0,13.5,13.0,13.44,945600
1986-05-30,13.31,13.69,13.25,13.31,1284600
1986-06-02,13.25,13.31,12.81,12.88,268200
1986-06-03,12.75,12.75,12.38,12.62,546000
1986-06-04,12.56,12.69,12.19,12.31,647800
1986-06-05,12.12,12.62,11.81,12.5,1435000
1986-06-06,12.62,12.62,12.0,12.0,800000
1986-06-09,12.0,12.06,11.88,11.94,451200
1986-06-10,11.94,12.12,11.62,12.0,1001800
1986-06-11,12.0,12.5,11.88,12.5,615400
1986-06-12,12.44,12.44,11.94,12.0,464400
1986-06-13,12.0,12.25,11.69,11.69,847600
1986-06-16,11.81,11.94,11.12,11.19,1649400
1986-06-17,11.38,11.44,10.69,10.88,1366200
1986-06-18,10.5,10.75,10.19,10.75,1819000
1986-06-19,10.62,11.19,10.62,10.94,747800
1986-06-20,11.06,11.19,10.75,10.88,472200
1986-06-23,10.88,10.94,10.19,10.25,1630000
1986-06-24,10.31,10.69,10.19,10.56,866000
1986-06-25,10.62,10.88,10.62,10.75,621200
1986-06-26,10.75,10.75,10.38,10.5,621200
1986-06-27,10.69,10.88,10.56,10.56,510600
1986-06-30,10.69,10.69,10.0,10.0,559000
1986-07-01,10.19,10.31,9.94,10.0,1066200
1986-07-02,10.12,10.12,9.62,10.0,1023400
1986-07-03,10.0,10.06,9.75,9.75,410600
1986-07-07,9.75,9.81,9.12,9.12,888400
1986-07-08,9.25,9.62,9.19,9.62,850400
1986-07-09,9.56,9.56,9.38,9.38,1026800
1986-07-10,9.38,9.38,8.88,8.94,1061800
1986-07-11,9.31,9.31,8.75,8.75,924400
1986-07-14,8.44,8.44,7.88,8.0,1385400
1986-07-15,7.94,8.06,7.44,7.57,1677400
1986-07-16,7.5,7.69,7.12,7.25,2140000
1986-07-17,7.25,7.5,7.25,7.38,1000000
1986-07-18,7.44,7.44,7.12,7.19,969000
1986-07-21,7.19,7.44,7.12,7.38,759600
1986-07-22,7.44,7.69,7.38,7.5,1101000
1986-07-23,7.5,7.69,7.32,7.32,1298800
1986-07-24,7.32,7.38,7.07,7.25,1108200
1986-07-25,7.25,7.69,7.25,7.57,888400
1986-07-28,7.5,7.69,7.32,7.38,708400
1986-07-29,7.38,7.44,7.25,7.32,535600
1986-07-30,7.38,8.12,7.25,8.12,1182800
1986-07-31,8.12,8.25,7.82,7.88,1215600
1986-08-01,7.82,8.06,7.62,7.75,583200
1986-08-04,7.75,7.75,7.44,7.57,401000
1986-08-05,7.57,7.62,7.32,7.32,401600
1986-08-06,7.25,7.38,7.19,7.32,316600
1986-08-07,7.32,7.75,7.32,7.5,745600
1986-08-08,7.62,7.82,7.62,7.82,784000
1986-08-11,7.82,8.25,7.82,8.12,586200
1986-08-12,8.12,8.5,7.88,8.38,1164000
1986-08-13,8.25,8.44,8.19,8.19,1486000
1986-08-14,8.12,8.25,8.12,8.19,314000
1986-08-15,8.19,8.31,8.12,8.31,306000
1986-08-18,8.25,8.31,8.0,8.0,486200
1986-08-19,8.0,8.06,7.94,8.0,338200
1986-08-20,8.12,8.38,8.06,8.31,682600
1986-08-21,8.38,8.5,8.31,8.5,866000
1986-08-22,8.62,9.06,8.44,9.06,1622200
1986-08-25,9.5,9.5,9.25,9.5,1311200
1986-08-26,9.5,9.69,9.31,9.5,788800
1986-08-27,9.44,9.81,9.31,9.81,1668200
1986-08-28,9.94,9.94,9.62,9.75,626600
1986-08-29,9.56,9.81,9.5,9.69,463400
1986-09-02,9.62,9.69,9.38,9.44,729400
1986-09-03,9.38,9.56,9.31,9.56,724000
1986-09-04,9.44,9.62,9.38,9.62,1661200
1986-09-05,9.62,9.94,9.56,9.88,1478400
1986-09-08,9.88,10.19,9.75,9.75,960400
1986-09-09,9.75,9.88,9.44,9.44,796000
1986-09-10,9.44,9.62,9.31,9.44,824000
1986-09-11,9.25,9.25,8.88,9.0,1102800
1986-09-12,8.88,8.94,8.75,8.75,655600
1986-09-15,8.75,8.88,8.56,8.62,880600
1986-09-16,8.56,8.56,8.44,8.5,507400
1986-09-17,8.44,8.75,8.44,8.69,650000
1986-09-18,8.62,8.94,8.56,8.88,464000
1986-09-19,8.75,8.75,8.44,8.56,890000
1986-09-22,8.5,8.56,8.44,8.5,566000
1986-09-23,8.5,8.69,8.44,8.69,910000
1986-09-24,8.88,8.94,8.69,8.81,1050000
1986-09-25,8.69,8.69,8.38,8.5,429000
1986-09-26,8.44,8.81,8.12,8.25,909600
1986-09-29,8.12,8.12,7.62,7.82,610400
1986-09-30,7.88,8.12,7.75,7.88,651200
1986-10-01,7.94,8.06,7.82,7.94,333800
1986-10-02,7.82,7.82,7.25,7.38,968400
1986-10-03,7.44,7.5,6.75,7.25,3109400
1986-10-06,7.32,7.44,6.94,6.94,982200
1986-10-07,7.0,7.0,6.44,6.82,1308800
1986-10-08,6.75,6.88,6.62,6.88,510000
1986-10-09,6.94,7.12,6.88,6.88,623400
1986-10-10,7.0,7.32,6.94,7.0,841600
1986-10-13,7.12,7.38,7.07,7.25,220400
1986-10-14,7.38,7.5,7.32,7.38,365000
1986-10-15,7.32,7.38,7.19,7.38,305000
1986-10-16,7.38,7.44,7.25,7.32,361800
1986-10-17,7.32,7.32,7.07,7.07,308800
1986-10-20,6.94,7.0,6.62,6.75,579000
1986-10-21,6.75,6.88,6.62,6.69,424400
1986-10-22,6.75,6.75,6.57,6.62,477800
1986-10-23,6.75,7.19,6.75,7.12,604400
1986-10-24,7.19,7.38,7.07,7.19,468200
1986-10-27,7.12,7.19,7.0,7.19,184600
1986-10-28,7.07,7.12,6.94,6.94,144600
1986-10-29,6.94,7.07,6.94,7.0,267600
1986-10-30,7.12,7.12,7.0,7.07,267200
1986-10-31,7.07,7.19,6.88,6.88,564000
1986-11-03,7.0,7.19,7.0,7.19,358800
1986-11-04,7.12,7.88,7.12,7.88,1410400
1986-11-05,7.88,8.12,7.75,8.0,1183800
1986-11-06,7.94,8.0,7.82,8.0,697800
1986-11-07,8.0,8.12,7.88,8.0,1040000
1986-11-10,8.0,8.19,7.88,8.12,751800
1986-11-11,8.12,8.25,8.0,8.06,590400
1986-11-12,8.0,8.06,7.88,7.94,640400
1986-11-13,8.0,8.0,7.88,7.88,655600
1986-11-14,7.82,7.88,7.75,7.82,401000
1986-11-17,7.82,7.94,7.75,7.94,248200
1986-11-18,7.94,7.94,7.44,7.44,466200
1986-11-19,7.5,7.75,7.5,7.62,271000
1986-11-20,7.69,7.69,7.5,7.69,240400
1986-11-21,7.69,7.88,7.57,7.82,548400
1986-11-24,7.88,8.12,7.62,8.0,565400
1986-11-25,7.94,7.94,7.82,7.88,288400
1986-11-26,7.88,8.19,7.82,7.88,468800
1986-11-28,7.88,7.88,7.69,7.82,206000
1986-12-01,7.62,8.38,7.62,8.38,683200
1986-12-02,8.38,8.44,8.12,8.25,1126800
1986-12-03,8.19,8.25,8.06,8.06,489000
1986-12-04,8.06,8.25,8.06,8.12,243800
1986-12-05,8.12,8.31,7.82,7.82,565600
1986-12-08,7.88,7.88,7.62,7.82,490400
1986-12-09,7.88,7.88,7.57,7.57,293800
1986-12-10,7.69,7.82,7.44,7.5,372200
1986-12-11,7.57,7.57,7.32,7.38,279400
1986-12-12,7.32,7.32,7.19,7.25,249400
1986-12-15,7.25,7.38,7.12,7.38,248800
1986-12-16,7.38,7.38,7.12,7.25,575000
1986-12-17,7.12,7.25,7.12,7.19,328400
1986-12-18,7.25,7.25,7.12,7.19,483400
1986-12-19,7.25,7.25,7.12,7.12,509400
1986-12-22,7.12,7.19,7.0,7.12,339000
1986-12-23,7.12,7.12,6.69,6.82,1289400
1986-12-24,6.82,7.0,6.69,6.94,161200
1986-12-26,7.0,7.07,6.88,7.07,226200
1986-12-29,7.07,7.07,6.82,6.88,320000
1986-12-30,6.82,6.88,6.69,6.82,387200
1986-12-31,6.75,6.94,6.69,6.88,618800
1987-01-02,6.82,7.07,6.75,7.0,241000
1987-01-05,6.94,7.12,6.88,7.07,382200
1987-01-06,7.07,7.44,7.07,7.07,508800
1987-01-07,7.12,7.32,7.07,7.25,1082600
1987-01-08,7.19,7.69,7.19,7.62,1210600
1987-01-09,7.57,7.75,7.38,7.62,884600
1987-01-12,7.57,8.0,7.5,7.75,832200
1987-01-13,7.82,8.06,7.75,8.06,932200
1987-01-14,8.38,9.19,8.31,9.0,3840000
1987-01-15,9.25,9.38,9.0,9.12,2820000
1987-01-16,9.06,9.12,8.5,8.69,1891000
1987-01-19,8.81,9.25,8.75,9.25,1768400
1987-01-20,9.31,9.38,9.0,9.06,1782800
1987-01-21,8.94,9.0,8.69,8.75,1533400
1987-01-22,8.56,9.12,8.56,9.06,829600
1987-01-23,8.94,9.06,8.56,8.69,1070400
1987-01-26,8.62,8.88,8.5,8.75,743800
1987-01-27,8.81,9.19,8.69,8.81,1624600
1987-01-28,8.94,9.0,8.62,8.75,835000
1987-01-29,8.81,8.88,8.31,8.5,765000
1987-01-30,8.56,8.75,8.25,8.75,1081200
1987-02-02,8.75,9.75,8.69,9.5,2860000
1987-02-03,9.81,10.75,9.75,10.56,4700000
1987-02-04,10.62,10.69,10.06,10.5,1856600
1987-02-05,11.62,11.75,11.12,11.5,3120000
1987-02-06,11.44,11.5,11.12,11.19,1542800
1987-02-09,11.19,11.25,10.62,10.88,1066600
1987-02-10,10.75,10.81,10.19,10.56,1459000
1987-02-11,10.56,11.38,10.38,11.25,3140000
1987-02-12,10.88,11.25,10.25,10.69,2320000
1987-02-13,10.75,11.06,10.38,11.0,1130600
1987-02-17,10.94,11.81,10.88,11.69,2900000
1987-02-18,12.0,12.25,11.5,11.56,1988200
1987-02-19,11.81,11.94,11.19,11.44,1582400
1987-02-20,11.38,11.38,10.62,10.88,1347200
1987-02-23,10.5,10.94,10.25,10.75,1313200
1987-02-24,10.75,11.12,10.69,11.0,1389400
1987-02-25,10.88,11.19,10.38,10.75,1760400
1987-02-26,10.62,11.0,10.38,10.69,895000
1987-02-27,10.88,11.0,10.69,10.88,588200
1987-03-02,11.0,11.0,10.44,10.56,592800
1987-03-03,10.69,10.69,10.0,10.31,1577200
1987-03-04,10.38,10.88,10.12,10.62,1360000
1987-03-05,10.75,10.88,10.5,10.56,1560600
1987-03-06,10.62,10.62,10.38,10.5,725400
1987-03-09,10.44,10.62,10.12,10.62,571800
1987-03-10,10.69,10.94,10.5,10.69,514000
1987-03-11,10.81,10.88,10.25,10.31,931000
1987-03-12,10.25,10.44,10.06,10.25,768400
1987-03-13,10.44,10.44,10.25,10.25,625000
1987-03-16,10.31,10.5,10.12,10.5,465000
1987-03-17,10.56,10.94,10.44,10.75,1129600
1987-03-18,10.88,10.88,10.31,10.44,735000
1987-03-19,10.44,10.88,10.38,10.75,1027800
1987-03-20,10.88,11.0,10.5,10.62,999400
1987-03-23,10.62,10.81,10.44,10.62,1033200
1987-03-24,10.56,10.56,9.88,10.06,1886000
1987-03-25,10.06,10.06,9.56,9.88,1700600
1987-03-26,9.88,9.94,9.75,9.81,742800
1987-03-27,9.94,10.06,9.81,9.94,1157800
1987-03-30,9.62,9.94,9.38,9.62,922800
1987-03-31,9.62,9.94,9.56,9.94,559600
1987-04-01,9.69,10.44,9.69,10.19,1585400
1987-04-02,10.31,10.31,9.81,9.88,1204400
1987-04-03,9.94,10.44,9.88,10.38,1186200
1987-04-06,10.62,10.62,10.38,10.5,1086200
1987-04-07,10.5,10.62,10.12,10.12,748200
1987-04-08,10.25,10.25,9.88,10.06,840400
1987-04-09,10.06,10.12,9.75,10.12,897200
1987-04-10,10.19,10.62,9.88,10.5,2100000
1987-04-13,10.44,10.5,10.0,10.06,757600
1987-04-14,9.81,10.0,9.75,9.94,641800
1987-04-15,10.19,10.25,10.0,10.19,606000
1987-04-16,10.25,10.31,10.0,10.19,1363400
1987-04-20,10.19,10.25,10.06,10.12,548200
1987-04-21,10.0,10.38,9.88,10.38,1026000
1987-04-22,10.5,10.5,10.12,10.31,615000
1987-04-23,10.25,10.38,10.0,10.12,365400
1987-04-24,10.12,10.75,10.12,10.69,1166800
1987-04-27,10.5,12.0,10.31,11.12,2060000
1987-04-28,11.38,12.12,11.25,11.62,2680000
1987-04-29,11.88,12.0,11.38,11.5,2820000
1987-04-30,11.19,12.0,10.88,11.06,4040000
1987-05-01,11.06,11.94,11.0,11.44,2960000
1987-05-04,11.44,11.5,11.19,11.25,568800
1987-05-05,11.25,11.75,11.19,11.5,1610400
1987-05-06,11.38,11.38,11.0,11.06,2240000
1987-05-07,11.0,11.19,10.88,11.0,1138200
1987-05-08,11.06,11.12,10.81,10.88,577400
1987-05-11,11.0,11.38,10.94,11.12,2020000
1987-05-12,11.12,11.19,11.0,11.12,926800
1987-05-13,11.06,11.12,10.75,10.88,504600
1987-05-14,10.94,10.94,10.75,10.81,943200
1987-05-15,10.81,10.81,10.62,10.69,441000
1987-05-18,10.56,10.62,10.06,10.62,563800
1987-05-19,10.56,10.56,10.19,10.25,930400
1987-05-20,10.25,10.25,10.0,10.06,618200
1987-05-21,10.12,10.19,10.12,10.19,628400
1987-05-22,10.12,10.19,10.0,10.06,262600
1987-05-26,10.12,10.5,10.12,10.5,837200
1987-05-27,10.5,10.69,10.44,10.56,989000
1987-05-28,10.56,10.69,10.5,10.62,622200
1987-05-29,10.62,10.88,10.62,10.81,1075600
1987-06-01,10.88,11.12,10.81,11.06,870600
1987-06-02,11.0,11.0,10.69,10.69,810400
1987-06-03,10.56,10.69,10.31,10.38,526200
