,open,high,low,close,volume
2001-12-14,41.25,42.0,41.0,41.5,765600
2001-12-17,41.51,41.86,41.1,41.54,863100
2001-12-18,41.53,42.16,41.12,42.16,1046100
2001-12-19,41.15,43.47,40.95,43.42,2016500
2001-12-20,43.1,43.22,42.0,42.58,2643300
2001-12-21,42.6,42.68,41.8,42.27,1789100
2001-12-24,42.4,43.11,42.39,43.0,423800
2001-12-26,43.0,43.44,43.0,43.1,749700
2001-12-27,43.01,43.31,42.95,43.21,906100
2001-12-28,43.4,43.47,42.81,43.28,676800
2001-12-31,43.34,43.86,43.21,43.53,1040500
2002-01-02,43.3,43.97,42.5,43.95,789300
2002-01-03,43.94,43.94,43.26,43.64,846900
2002-01-04,43.64,43.64,42.92,43.27,820000
2002-01-07,43.95,43.95,43.05,43.95,1027200
2002-01-08,43.95,44.16,43.4,43.85,1131000
2002-01-09,43.81,44.23,43.64,43.87,807100
2002-01-10,43.83,44.4,43.65,44.26,938100
2002-01-11,44.26,44.35,43.85,43.87,1065900
2002-01-14,44.0,44.5,43.93,44.49,722900
2002-01-15,44.58,44.61,44.02,44.56,1101700
2002-01-16,44.57,44.6,44.21,44.35,707000
2002-01-17,44.3,44.3,43.05,43.43,1428000
2002-01-18,43.23,43.5,42.86,43.0,917800
2002-01-22,42.8,42.8,42.04,42.11,1422100
2002-01-23,42.02,42.02,41.6,41.96,1205700
2002-01-24,42.1,42.15,41.29,41.47,1024400
2002-01-25,41.47,41.59,41.15,41.55,1226200
2002-01-28,41.96,41.96,41.35,41.89,679600
2002-01-29,42.4,42.4,41.07,41.14,1067100
2002-01-30,41.2,41.31,40.31,41.22,1292100
2002-01-31,41.4,41.9,41.0,41.74,946800
2002-02-01,42.18,42.18,41.47,41.81,1196200
2002-02-04,42.0,42.0,41.46,41.59,956800
2002-02-05,41.6,41.78,41.28,41.4,2607800
2002-02-06,40.9,41.17,40.0,40.42,1179600
2002-02-07,40.42,40.58,40.0,40.0,1643400
2002-02-08,40.2,40.52,39.82,40.31,727700
2002-02-11,40.41,41.05,39.7,41.02,685900
2002-02-12,40.94,42.45,40.79,41.51,1457300
2002-02-13,42.0,42.14,41.32,41.98,799600
2002-02-14,42.0,42.2,41.8,42.03,676400
2002-02-15,42.2,42.2,41.75,42.08,1019400
2002-02-19,42.09,42.1,41.62,41.76,796000
2002-02-20,41.9,41.9,40.98,41.59,727400
2002-02-21,41.27,41.95,41.27,41.46,908300
2002-02-22,41.3,42.08,41.03,41.94,1032600
2002-02-25,42.38,42.68,42.0,42.61,1367700
2002-02-26,42.87,43.1,42.65,42.91,1716100
2002-02-27,43.1,43.75,42.92,43.43,1146600
2002-02-28,43.45,43.86,43.4,43.85,1051000
2002-03-01,43.85,44.12,43.67,44.12,1004800
2002-03-04,44.25,45.0,44.03,44.27,1251500
2002-03-05,44.35,44.9,44.1,44.75,995200
2002-03-06,44.9,45.3,44.43,45.25,853900
2002-03-07,45.24,45.46,45.03,45.32,1409100
2002-03-08,45.5,45.59,45.07,45.39,828100
2002-03-11,45.39,45.4,44.8,44.97,1130800
2002-03-12,45.24,45.24,44.61,44.79,793200
2002-03-13,44.79,45.3,44.55,44.96,853400
2002-03-14,45.08,45.08,44.65,44.93,1347900
2002-03-15,44.93,45.15,44.6,44.77,1046000
2002-03-18,44.6,45.08,44.19,45.01,811500
2002-03-19,45.15,45.58,45.15,45.19,603800
2002-03-20,45.24,45.57,44.63,45.3,506200
2002-03-21,46.44,46.44,45.2,46.34,767900
2002-03-22,46.4,47.08,46.1,46.16,829800
2002-03-25,45.91,46.37,45.58,45.96,830400
2002-03-26,45.86,46.0,45.15,45.27,1007000
2002-03-27,46.25,46.25,45.1,46.0,778500
2002-03-28,45.8,46.78,45.67,46.09,677400
2002-04-01,46.09,46.09,45.54,45.67,656800
2002-04-02,45.35,46.2,45.31,46.2,796700
2002-04-03,46.05,46.24,45.6,46.18,731600
2002-04-04,46.18,47.24,46.05,47.15,1410500
2002-04-05,47.25,47.65,46.76,46.82,923200
2002-04-08,46.82,47.25,46.67,47.12,598800
2002-04-09,47.43,47.49,46.91,47.38,1019300
2002-04-10,47.2,48.14,47.13,48.06,828100
2002-04-11,48.16,48.8,47.8,47.9,1153100
2002-04-12,47.91,47.99,47.51,47.89,895500
2002-04-15,47.9,47.9,47.2,47.28,969400
2002-04-16,47.25,47.76,47.23,47.7,1250900
2002-04-17,47.85,47.92,47.58,47.85,2453900
2002-04-18,47.88,47.94,47.5,47.87,899700
2002-04-19,47.95,47.95,47.57,47.87,651400
2002-04-22,48.0,48.25,47.82,47.98,643200
2002-04-23,47.9,48.35,47.8,48.03,1119600
2002-04-24,48.17,48.45,47.6,47.68,790600
2002-04-25,47.3,47.36,46.3,46.3,1417800
2002-04-26,46.1,46.18,45.5,45.97,785700
2002-04-29,46.15,46.15,45.43,45.83,723000
2002-04-30,45.75,46.04,45.6,45.8,1130200
2002-05-01,45.84,45.84,45.5,45.68,1025000
2002-05-02,45.55,45.81,45.33,45.74,1334100
2002-05-03,45.7,45.94,45.33,45.86,1390200
2002-05-06,46.0,46.57,45.89,46.31,1041900
2002-05-07,46.5,46.79,46.32,46.36,1308900
2002-05-08,45.84,46.02,45.35,45.96,1211600
2002-05-09,45.85,46.22,45.66,45.82,1161900
2002-05-10,45.9,46.32,44.88,45.06,793900
2002-05-13,45.31,45.55,44.47,45.19,1190900
2002-05-14,45.09,45.79,44.75,45.71,976800
2002-05-15,45.61,45.7,44.79,44.86,794500
2002-05-16,44.7,44.81,43.54,43.8,1489200
2002-05-17,43.7,43.71,41.85,42.95,3053900
2002-05-20,42.9,44.09,42.89,43.99,1303400
2002-05-21,44.0,44.59,43.8,44.1,680600
2002-05-22,44.35,45.24,44.31,45.08,1383800
2002-05-23,45.3,45.43,44.5,45.1,1249800
2002-05-24,45.39,45.45,44.52,44.88,896200
2002-05-28,44.75,45.15,44.64,45.0,1077600
2002-05-29,44.65,44.8,43.77,43.98,1878300
2002-05-30,43.9,43.95,43.26,43.35,1987800
2002-05-31,42.75,42.85,42.15,42.73,2472700
2002-06-03,42.83,42.84,41.2,41.3,1984900
2002-06-04,41.3,42.5,41.3,41.78,2148900
2002-06-05,41.7,41.7,40.87,40.9,3581800
2002-06-06,40.85,41.85,40.32,40.32,9758600
2002-06-07,40.32,40.62,39.3,40.19,3797400
2002-06-10,40.4,41.06,40.28,40.95,2042000
2002-06-11,41.38,41.4,40.8,40.92,2007500
2002-06-12,41.0,41.37,40.9,41.07,1594400
2002-06-13,41.28,42.25,40.97,41.05,3228000
2002-06-14,41.05,41.42,40.32,41.17,1371800
2002-06-17,41.38,41.71,40.85,41.62,1368800
2002-06-18,41.75,42.66,41.66,42.18,1879900
2002-06-19,42.19,42.52,41.65,41.83,1573100
2002-06-20,41.83,42.02,40.44,40.55,3034600
2002-06-21,40.3,41.35,40.0,41.15,2894100
2002-06-24,41.12,41.25,40.52,40.9,1604900
2002-06-25,40.9,41.35,40.52,40.52,1269400
2002-06-26,40.01,40.38,39.75,40.05,1810600
2002-06-27,40.06,40.44,39.0,39.6,2121000
2002-06-28,39.6,40.25,39.54,40.02,1632400
2002-07-01,40.0,40.37,39.51,39.59,1530700
2002-07-02,39.35,39.36,38.21,38.48,2412300
2002-07-03,38.48,38.9,37.97,38.23,1679800
2002-07-05,38.23,39.0,37.75,38.88,590900
2002-07-08,38.95,39.11,38.5,38.73,1198000
2002-07-09,38.9,38.98,36.95,36.95,1895300
2002-07-10,37.2,37.4,34.55,35.27,3610600
2002-07-11,35.25,37.32,35.0,37.04,2649600
2002-07-12,37.13,37.15,35.18,35.51,2292800
2002-07-15,35.0,36.69,33.02,36.52,4168500
2002-07-16,36.52,36.79,35.5,35.57,1985700
2002-07-17,36.1,36.42,34.35,34.45,2669800
2002-07-18,33.0,33.01,31.3,31.31,5861800
2002-07-19,30.21,30.45,28.15,28.3,6864800
2002-07-22,28.0,28.1,26.0,26.02,5578000
2002-07-23,26.25,26.8,22.74,23.51,7097500
2002-07-24,23.5,26.52,23.38,26.31,5023200
2002-07-25,27.4,29.85,26.8,29.5,4751400
2002-07-26,30.75,30.75,29.01,29.3,4170400
2002-07-29,30.0,30.77,29.51,30.67,2934300
2002-07-30,30.83,33.67,30.67,33.36,3362000
2002-07-31,33.55,34.52,31.75,32.91,3463300
2002-08-01,33.0,33.62,31.9,32.41,2754400
2002-08-02,32.25,32.26,30.55,31.06,2489600
2002-08-05,31.25,32.0,30.89,31.2,2487300
2002-08-06,32.0,32.45,31.55,32.2,3471800
2002-08-07,32.05,32.15,31.1,31.59,2104300
2002-08-08,31.65,32.11,30.7,32.03,1831300
2002-08-09,32.0,32.76,31.6,32.64,1762300
2002-08-12,32.3,33.04,32.01,33.0,1416700
2002-08-13,32.89,32.98,31.9,32.0,1399600
2002-08-14,32.22,32.99,31.82,32.9,1374700
2002-08-15,33.0,33.45,32.34,32.7,970500
2002-08-16,32.55,32.55,31.91,32.14,1560900
2002-08-19,32.04,32.63,31.96,32.48,1152800
2002-08-20,32.65,33.6,32.56,33.28,1270600
2002-08-21,33.9,34.68,33.45,34.38,1584100
2002-08-22,34.5,35.97,34.5,35.76,1702100
2002-08-23,35.76,35.77,34.76,35.17,1447600
2002-08-26,35.2,36.36,35.2,36.36,1590200
2002-08-27,36.4,36.79,36.21,36.42,2492500
2002-08-28,36.33,36.6,35.88,36.28,1889500
2002-08-29,36.1,36.11,34.68,34.93,1897700
2002-08-30,34.0,34.75,33.05,34.1,2788800
2002-09-03,33.25,33.65,32.18,32.38,2468600
2002-09-04,32.35,32.45,31.75,32.02,2613900
2002-09-05,31.8,32.89,31.5,32.78,1807900
2002-09-06,33.1,33.25,32.52,32.83,1681600
2002-09-09,32.7,32.71,32.11,32.37,1759400
2002-09-10,32.3,32.3,30.4,30.75,3638400
2002-09-11,30.75,31.0,29.79,30.0,3175100
2002-09-12,30.0,30.04,29.0,29.26,2699500
2002-09-13,28.95,29.72,28.55,29.4,2703700
2002-09-16,28.75,29.42,28.61,29.39,2096000
2002-09-17,29.39,29.7,27.75,28.0,3071900
2002-09-18,28.0,29.84,27.86,29.46,3629600
2002-09-19,29.1,30.0,28.97,29.25,2738200
2002-09-20,28.05,28.19,27.09,27.88,5017600
2002-09-23,27.25,27.66,25.89,26.62,4442600
2002-09-24,25.75,26.82,25.56,26.59,3791600
2002-09-25,26.94,28.13,26.59,27.06,3255300
2002-09-26,27.7,29.02,27.56,28.91,2510200
2002-09-27,28.83,29.35,28.46,28.61,2662600
2002-09-30,28.37,29.04,27.77,28.51,1860700
2002-10-01,28.67,29.98,28.04,29.98,2808000
2002-10-02,29.9,30.35,28.67,28.74,2257400
2002-10-03,29.4,29.4,27.9,27.97,2935700
2002-10-04,27.98,27.98,24.69,25.27,7816800
2002-10-07,24.95,26.11,24.51,24.51,4503200
2002-10-08,24.35,24.5,20.99,22.91,12521500
2002-10-09,22.25,22.25,17.02,17.69,22519300
2002-10-10,18.43,22.1,15.1,21.2,27460000
2002-10-11,21.85,22.0,19.55,21.14,12687300
2002-10-14,19.0,20.7,18.16,19.78,8199200
2002-10-15,20.5,20.91,19.2,19.5,5160600
2002-10-16,19.5,19.51,17.9,18.38,6222600
2002-10-17,18.4,19.19,18.03,18.36,3859000
2002-10-18,17.95,18.25,17.55,18.02,4294500
2002-10-21,18.0,20.23,17.9,20.15,4663400
2002-10-22,20.13,22.5,20.0,21.01,7356700
2002-10-23,21.26,22.19,21.01,21.78,3605000
2002-10-24,22.05,22.45,21.4,21.87,4068900
2002-10-25,21.88,25.0,21.88,24.65,6654000
2002-10-28,25.75,27.0,25.59,26.08,4994300
2002-10-29,26.45,26.72,24.45,25.18,3835700
2002-10-30,25.42,25.93,25.11,25.9,3008800
2002-10-31,25.9,26.44,25.43,25.64,2962600
2002-11-01,25.65,26.2,25.25,25.86,1900400
2002-11-04,26.45,29.5,26.12,28.23,5408900
2002-11-05,27.9,28.29,27.57,28.04,5081900
2002-11-06,28.05,28.85,27.72,28.58,3033000
2002-11-07,27.95,28.15,26.35,26.56,2781200
2002-11-08,26.57,26.84,24.82,25.24,3293500
2002-11-11,25.25,25.68,24.45,25.38,2325400
2002-11-12,25.7,26.12,25.0,25.47,2980400
2002-11-13,25.48,26.44,25.1,25.99,2066100
2002-11-14,27.15,27.16,26.46,26.85,2352300
2002-11-15,26.99,27.65,26.89,27.59,1293500
2002-11-18,27.7,28.14,27.15,27.15,1478300
2002-11-19,27.15,27.15,26.61,26.83,1997800
2002-11-20,26.84,27.06,25.86,26.7,2324100
2002-11-21,26.7,27.21,26.6,27.1,1943600
2002-11-22,27.1,28.7,27.0,28.54,2037200
2002-11-25,28.44,30.55,28.22,30.18,4650600
2002-11-26,30.19,30.19,28.02,28.11,2698700
2002-11-27,28.6,28.88,28.06,28.49,1266900
2002-11-29,28.55,28.77,28.12,28.42,641900
2002-12-02,28.22,28.85,27.67,28.17,1260700
2002-12-03,28.1,28.8,27.65,28.34,1128100
2002-12-04,28.34,28.8,27.12,27.34,2146300
2002-12-05,27.8,28.12,27.07,27.19,2368400
2002-12-06,27.15,27.15,26.3,26.55,3367700
2002-12-09,26.56,27.21,26.5,26.73,3028600
2002-12-10,27.05,27.05,26.07,26.41,4230300
2002-12-11,26.75,27.06,25.62,26.23,4881600
2002-12-12,26.0,26.01,25.17,25.8,3753700
2002-12-13,25.81,25.86,25.24,25.73,2682400
2002-12-16,25.98,27.11,25.92,26.84,2802900
2002-12-17,27.0,27.83,27.0,27.37,1862000
2002-12-18,27.12,27.7,26.96,27.5,1965600
2002-12-19,27.25,27.35,26.99,27.27,2183200
2002-12-20,27.5,27.94,27.48,27.78,1672000
2002-12-23,27.54,27.67,27.15,27.24,1176300
2002-12-24,27.1,27.41,27.02,27.24,378000
2002-12-26,27.55,28.08,27.41,27.96,1183400
2002-12-27,27.7,28.08,27.36,27.41,1094800
2002-12-30,27.25,27.7,27.12,27.53,908400
2002-12-31,27.25,27.48,26.76,27.33,1376900
2003-01-02,27.58,28.18,27.31,28.18,1334700
2003-01-03,28.18,28.75,28.1,28.75,1422000
2003-01-06,29.3,30.5,28.88,30.5,3606400
2003-01-07,30.5,30.5,29.15,29.97,3658100
2003-01-08,29.84,30.63,29.68,29.79,2689100
2003-01-09,30.37,30.37,29.41,30.0,1960100
2003-01-10,29.0,29.01,28.14,28.43,5015600
2003-01-13,27.05,28.35,26.55,27.09,5869300
2003-01-14,27.35,27.35,26.57,26.9,3722200
2003-01-15,27.5,27.54,26.83,27.3,4095000
2003-01-16,27.4,27.59,27.06,27.11,1722500
2003-01-17,27.0,27.08,26.61,26.81,2348300
2003-01-21,27.05,27.14,26.07,26.39,4649500
2003-01-22,26.3,28.0,26.05,26.57,5826600
2003-01-23,26.5,27.34,26.4,26.89,2327400
2003-01-24,26.9,26.9,24.4,25.65,10581800
2003-01-27,23.5,24.95,23.5,23.86,6761200
2003-01-28,23.8,24.64,23.65,24.35,3967400
2003-01-29,23.8,24.64,23.65,24.35,2210000
2003-01-30,23.9,24.1,23.26,23.3,1690400
2003-01-31,23.12,23.8,23.11,23.62,2227700
2003-02-03,23.62,24.17,23.37,23.65,1845200
2003-02-04,23.5,23.5,22.91,23.13,2324600
2003-02-05,23.13,23.34,22.63,22.66,4155600
2003-02-06,22.08,22.56,21.83,22.0,2537800
2003-02-07,21.75,21.9,21.01,21.22,2378800
2003-02-10,21.15,21.45,20.55,20.8,4811400
2003-02-11,20.72,20.94,20.5,20.62,2907700
2003-02-12,20.85,20.85,19.71,19.94,3006800
2003-02-13,19.94,20.67,19.01,20.4,4840500
2003-02-14,20.5,20.73,20.07,20.6,1837400
2003-02-18,21.08,21.15,20.55,20.94,1298400
2003-02-19,20.85,21.13,20.55,20.79,1448400
2003-02-20,20.76,21.0,20.56,20.73,1269600
2003-02-21,21.43,21.81,21.27,21.63,3306800
2003-02-24,21.64,21.79,21.0,21.1,2266100
2003-02-25,21.1,21.39,20.64,21.26,3233500
2003-02-26,21.26,21.43,20.33,20.33,5237100
2003-02-27,20.15,21.55,20.1,20.95,11697400
2003-02-28,20.94,21.9,20.94,21.78,21491900
2003-03-03,21.95,22.15,21.74,21.98,4103200
2003-03-04,21.94,21.94,21.52,21.61,2336700
2003-03-05,21.62,22.05,21.57,21.95,2937400
2003-03-06,21.8,22.29,21.73,22.2,2560700
2003-03-07,22.21,22.21,21.75,21.95,2520300
2003-03-10,21.95,21.95,21.2,21.37,1966500
2003-03-11,21.5,21.88,21.27,21.42,2377800
2003-03-12,21.42,21.62,21.2,21.47,2006500
2003-03-13,21.95,22.11,21.49,21.95,2150200
2003-03-14,21.9,22.12,21.61,21.85,1536300
2003-03-17,21.55,22.1,21.54,22.07,2480800
2003-03-18,22.0,22.46,21.93,22.46,1840200
2003-03-19,22.67,22.8,22.36,22.53,1510300
2003-03-20,22.53,22.98,22.39,22.83,2239500
2003-03-21,22.9,22.96,22.7,22.84,2651700
2003-03-24,22.75,22.76,22.45,22.64,1758900
2003-03-25,22.72,22.97,22.52,22.82,1798100
2003-03-26,23.25,23.25,22.5,22.8,3060400
2003-03-27,22.72,23.0,22.51,22.92,1579400
2003-03-28,22.81,23.03,22.72,22.99,1597500
2003-03-31,22.98,23.14,22.5,22.85,1866700
2003-04-01,23.1,23.47,23.0,23.38,3303100
2003-04-02,23.39,23.43,22.56,23.0,4510700
2003-04-03,22.98,23.24,22.6,22.9,2352600
2003-04-04,23.15,23.38,22.86,23.38,1802700
2003-04-07,23.8,24.09,23.7,23.71,2175000
2003-04-08,23.68,23.91,23.54,23.67,1164600
2003-04-09,23.67,23.96,23.66,23.89,2105500
2003-04-10,23.79,24.01,23.7,24.0,1612800
2003-04-11,24.0,24.249,23.89,24.0,2265100
2003-04-14,24.0,24.43,23.94,24.43,1571900
2003-04-15,24.3,24.76,24.28,24.71,1762800
2003-04-16,24.75,24.97,24.64,24.82,2544800
2003-04-17,24.82,25.17,24.74,25.17,1605900
2003-04-21,25.0,25.1,24.65,25.06,2171800
2003-04-22,24.65,24.97,24.06,24.93,3580200
2003-04-23,24.84,24.96,24.63,24.94,2008800
2003-04-24,24.7,25.84,24.7,25.65,2867400
2003-04-25,25.48,25.61,24.98,25.16,1952800
2003-04-28,25.17,25.45,25.13,25.28,2047600
2003-04-29,25.79,26.37,25.58,26.26,4053000
2003-04-30,26.2,26.49,25.85,26.38,2682700
2003-05-01,26.25,26.25,25.54,25.73,2472600
2003-05-02,25.74,25.8,25.19,25.33,2632200
2003-05-05,25.41,25.88,25.36,25.79,1780700
2003-05-06,25.85,25.89,25.59,25.75,4128100
2003-05-07,25.4,25.56,25.08,25.5,1770200
2003-05-08,25.5,25.54,25.08,25.25,1146000
2003-05-09,25.4,25.68,25.28,25.5,914700
2003-05-12,25.35,25.8,25.2,25.69,1149000
2003-05-13,25.7,25.78,25.42,25.61,795000
2003-05-14,25.73,25.8,25.4,25.57,999400
2003-05-15,25.73,26.29,25.67,26.27,1621000
2003-05-16,26.3,27.0,26.26,26.85,2159300
2003-05-19,26.42,26.51,25.74,25.76,1881500
2003-05-20,26.0,26.27,25.89,26.22,1295100
2003-05-21,26.04,26.44,25.84,26.44,1409200
2003-05-22,26.44,27.41,26.42,27.3,2104700
2003-05-23,27.37,29.3,27.33,28.5,4381400
2003-05-27,28.38,29.29,28.29,29.25,3145000
2003-05-28,29.25,29.26,28.51,28.53,1815800
2003-05-29,28.47,28.98,27.62,28.04,2029500
2003-05-30,28.29,29.25,28.28,29.04,1683800
2003-06-02,29.48,30.06,29.41,29.73,1836400
2003-06-03,29.52,29.79,29.3,29.57,2306800
2003-06-04,29.5,29.88,29.26,29.67,1403700
2003-06-05,29.67,29.91,29.39,29.75,1208800
2003-06-06,30.03,30.28,29.48,29.5,1551800
2003-06-09,29.5,29.78,29.27,29.38,959400
2003-06-10,29.47,29.78,29.18,29.42,1178200
2003-06-11,29.64,30.05,29.2,29.96,1228700
2003-06-12,29.96,30.09,29.53,29.99,975600
2003-06-13,29.99,30.03,29.5,29.68,1025900
2003-06-16,29.9,30.7,29.82,30.7,1267200
2003-06-17,30.81,30.94,30.43,30.62,1479800
2003-06-18,30.62,30.79,30.29,30.79,950200
2003-06-19,30.82,31.09,30.7,30.96,1038300
2003-06-20,31.15,31.51,30.81,31.04,2318800
2003-06-23,30.9,30.98,30.25,30.25,955000
2003-06-24,30.18,30.41,29.64,29.8,1090700
2003-06-25,29.8,30.44,29.76,29.83,1281800
2003-06-26,29.83,30.24,29.7,29.85,1054100
2003-06-27,29.75,30.29,29.68,29.69,1274600
2003-06-30,29.69,30.02,29.65,29.83,1439100
2003-07-01,29.83,29.88,29.18,29.72,1336900
2003-07-02,29.7,29.9,29.65,29.8,1112300
2003-07-03,29.64,29.64,29.1,29.3,769300
2003-07-07,29.45,29.64,29.3,29.3,1078300
2003-07-08,29.25,29.25,28.81,29.09,1371600
2003-07-09,29.05,29.08,28.74,28.74,1100000
2003-07-10,28.67,28.67,28.11,28.21,1676800
2003-07-11,28.21,28.36,28.15,28.27,1115300
2003-07-14,28.5,28.96,28.36,28.43,1412800
2003-07-15,28.4,28.41,27.92,27.96,1916300
2003-07-16,27.9,27.95,27.14,27.39,1901000
2003-07-17,27.3,27.3,26.84,26.95,1893000
2003-07-18,27.02,27.39,26.89,27.3,1587200
2003-07-21,27.29,27.29,26.58,26.72,1229900
2003-07-22,26.75,27.6,26.75,27.33,1289400
2003-07-23,27.45,27.55,27.181,27.26,783500
2003-07-24,27.45,27.89,27.28,27.28,1263300
2003-07-25,27.48,28.02,27.42,27.83,1535500
2003-07-28,28.0,28.29,27.67,27.68,1334000
2003-07-29,27.68,27.95,27.57,27.76,1466500
2003-07-30,27.6,27.92,27.38,27.78,1783400
2003-07-31,28.25,28.5,28.0,28.06,1290600
2003-08-01,28.0,28.07,27.71,27.96,1172100
2003-08-04,28.02,28.14,27.47,28.1,1240600
2003-08-05,27.98,28.15,27.51,27.61,3990800
2003-08-06,27.26,27.63,27.08,27.51,1379700
2003-08-07,27.39,27.46,27.1,27.4,908700
2003-08-08,27.46,27.68,27.35,27.57,598900
2003-08-11,27.52,27.74,27.23,27.41,903300
2003-08-12,27.41,27.94,27.14,27.93,1226300
2003-08-13,27.99,28.1,27.58,27.88,878800
2003-08-14,27.86,28.2,27.62,28.2,916900
2003-08-15,28.05,28.29,27.82,28.07,566700
2003-08-18,27.93,28.08,27.82,27.99,672700
2003-08-19,27.97,28.14,27.8,28.0,1149400
2003-08-20,28.01,28.59,28.0,28.55,798100
2003-08-21,28.57,28.74,28.25,28.47,757400
2003-08-22,27.81,28.26,27.63,28.07,2626200
2003-08-25,28.07,28.41,27.93,28.4,753000
2003-08-26,28.4,28.57,28.01,28.47,1168800
2003-08-27,28.4,28.45,28.18,28.31,606600
2003-08-28,28.5,28.5,28.04,28.36,699200
2003-08-29,28.2,28.32,27.84,28.31,1337600
2003-09-02,28.25,28.75,28.02,28.74,1496700
2003-09-03,28.86,29.29,28.82,29.28,1249000
2003-09-04,29.29,29.48,29.23,29.31,1137500
2003-09-05,29.11,29.28,28.84,29.08,744400
2003-09-08,29.15,29.5,29.0,29.46,945000
2003-09-09,29.46,29.46,28.9,28.95,918000
2003-09-10,29.13,29.36,28.99,29.14,660800
2003-09-11,29.34,29.54,29.05,29.09,750800
2003-09-12,29.07,29.61,28.95,29.51,806100
2003-09-15,29.32,29.36,28.95,29.09,796900
2003-09-16,29.09,29.47,28.98,29.46,820100
2003-09-17,29.37,29.37,29.0,29.08,686000
2003-09-18,29.21,29.7,29.15,29.69,1063900
2003-09-19,29.69,29.7,29.52,29.67,823700
2003-09-22,29.5,29.5,29.05,29.37,516900
2003-09-23,29.37,29.45,29.14,29.28,743200
2003-09-24,29.12,29.18,28.46,28.65,1530900
2003-09-25,28.85,29.11,28.77,28.97,976600
2003-09-26,28.98,29.49,28.57,29.48,1297700
2003-09-29,29.48,30.002,29.28,30.0,1583000
2003-09-30,29.94,30.0,29.26,30.0,1291200
2003-10-01,30.0,30.0,29.27,29.6,2950400
2003-10-02,29.6,30.0,29.45,30.0,1476700
2003-10-03,30.0,30.43,29.82,29.87,1073200
2003-10-06,29.96,30.14,29.76,30.12,646500
2003-10-07,29.9,29.92,29.43,29.88,1385600
2003-10-08,29.88,29.88,29.54,29.86,893200
2003-10-09,29.98,29.98,29.45,29.6,1034500
2003-10-10,29.7,29.83,29.29,29.56,893800
2003-10-13,29.57,29.75,29.5,29.61,537000
2003-10-14,29.6,29.77,29.44,29.75,657700
2003-10-15,29.68,29.84,29.2,29.5,1269800
2003-10-16,29.51,29.65,29.43,29.55,1071700
2003-10-17,29.57,29.59,29.23,29.44,1312300
2003-10-20,29.5,29.62,29.15,29.34,1237300
2003-10-21,29.34,29.7,29.25,29.52,731400
2003-10-22,29.42,29.66,29.4,29.62,904600
2003-10-23,29.62,29.62,29.05,29.19,1371000
2003-10-24,29.05,29.3,28.93,29.25,1129400
2003-10-27,29.26,29.49,28.7,28.78,1390600
2003-10-28,28.78,28.87,28.55,28.83,1268600
2003-10-29,28.83,28.83,28.55,28.74,1212700
2003-10-30,28.74,28.75,28.33,28.43,1304000
2003-10-31,28.46,28.54,28.18,28.19,926700
2003-11-03,28.3,28.47,28.23,28.32,1268900
2003-11-04,28.25,28.32,28.04,28.08,1364500
2003-11-05,28.08,28.09,27.74,27.88,4266000
2003-11-06,27.53,27.6,27.28,27.52,1212500
2003-11-07,27.42,27.49,27.05,27.17,1484900
2003-11-10,27.17,27.25,26.915,27.0,1444900
2003-11-11,27.02,27.22,26.94,27.14,1076900
2003-11-12,27.14,27.78,27.14,27.5,1456500
2003-11-13,27.55,27.57,27.28,27.49,950300
2003-11-14,27.4,27.5,27.25,27.36,921200
2003-11-17,27.32,27.34,26.84,27.0,951100
2003-11-18,27.1,27.29,26.69,26.73,1336200
2003-11-19,26.85,27.49,26.82,27.45,1791200
2003-11-20,27.3,27.55,27.01,27.09,1080900
2003-11-21,27.16,27.25,26.95,27.12,1006000
2003-11-24,27.28,27.58,27.19,27.45,1359200
2003-11-25,27.45,27.67,27.38,27.52,954900
2003-11-26,27.7,27.75,27.51,27.75,821300
2003-11-28,27.81,27.82,27.61,27.69,373700
2003-12-01,27.7,27.95,27.55,27.8,1233100
2003-12-02,27.86,28.0,27.7,27.8,1279500
2003-12-03,27.9,28.1,27.85,27.93,1602700
2003-12-04,27.98,28.15,27.91,28.13,908800
2003-12-05,28.17,28.6,28.14,28.41,1197200
2003-12-08,28.25,28.29,28.05,28.21,1233700
2003-12-09,28.23,28.3,27.69,27.7,1666000
2003-12-10,27.93,28.19,27.7,27.95,873500
2003-12-11,28.06,28.48,28.01,28.35,1237800
2003-12-12,28.29,28.5,28.27,28.3,1194600
2003-12-15,28.6,28.74,28.35,28.36,1005900
2003-12-16,28.78,28.87,28.54,28.83,1289200
2003-12-17,29.0,29.75,28.95,29.7,2783600
2003-12-18,29.95,29.99,29.44,29.87,1771100
2003-12-19,29.9,30.04,29.76,29.88,1641400
2003-12-22,29.88,29.97,29.75,29.93,1208700
2003-12-23,30.05,30.25,29.96,30.21,1020500
2003-12-24,30.05,30.14,29.86,30.09,667100
2003-12-26,30.18,30.22,29.95,30.02,318700
2003-12-29,29.98,30.29,29.93,30.26,1067000
2003-12-30,30.19,30.59,30.13,30.51,1465200
2003-12-31,30.52,30.59,30.31,30.51,1324700
2004-01-02,30.51,30.78,30.42,30.76,1154900
2004-01-05,30.76,30.88,30.4,30.79,1618900
2004-01-06,30.55,30.64,30.29,30.49,1123600
2004-01-07,30.6,30.82,30.58,30.76,1518000
2004-01-08,30.75,31.25,30.6,31.24,2000700
2004-01-09,31.05,31.15,30.8,31.02,1277800
2004-01-12,31.0,31.13,30.81,31.09,1034800
