,open,high,low,close,volume
2001-11-23,64.75,64.75,62.32,64.42,13169800
2001-11-26,64.32,67.42,64.0,67.39,17849000
2001-11-27,66.41,67.09,65.06,65.85,13406000
2001-11-28,65.87,65.87,64.12,64.52,7623600
2001-11-29,64.72,65.88,63.93,65.79,6988300
2001-11-30,65.65,66.95,65.1,66.43,7705600
2001-12-03,66.78,66.78,65.01,65.48,6707400
2001-12-04,67.07,67.65,66.05,66.66,11001000
2001-12-05,67.03,68.0,66.4,67.74,8872200
2001-12-06,69.0,69.0,67.23,68.49,8656000
2001-12-07,68.41,68.41,66.27,66.8,7410000
2001-12-10,66.63,67.6,64.86,64.87,8547000
2001-12-11,65.45,65.88,63.88,64.3,9259000
2001-12-12,64.56,64.84,62.76,64.39,10275600
2001-12-13,64.09,64.72,60.18,60.19,23186000
2001-12-14,57.4,57.9,55.85,56.03,54037500
2001-12-17,55.25,59.89,55.0,59.49,43405800
2001-12-18,58.41,58.85,57.14,58.39,23899200
2001-12-19,57.6,58.8,57.3,58.33,13772000
2001-12-20,58.1,58.53,57.75,57.8,8129600
2001-12-21,57.95,58.97,56.92,57.97,16269500
2001-12-24,57.75,57.95,57.0,57.02,6296300
2001-12-26,57.44,58.8,57.05,58.29,6461100
2001-12-27,58.31,58.91,58.09,58.4,6585200
2001-12-28,58.6,59.73,58.55,59.06,8493600
2001-12-31,58.6,58.61,56.29,56.44,10040400
2002-01-02,56.9,56.94,55.1,56.4,10571300
2002-01-03,56.82,56.82,53.75,54.34,19074400
2002-01-04,54.91,56.24,53.28,55.62,18595900
2002-01-07,57.24,57.24,55.68,55.69,13657300
2002-01-08,56.51,56.65,55.03,56.54,9275800
2002-01-09,57.32,57.7,55.76,55.77,12493000
2002-01-10,55.9,56.94,55.36,56.49,8100500
2002-01-11,56.8,57.74,56.58,57.1,9662200
2002-01-14,57.13,57.35,55.5,55.5,8124100
2002-01-15,55.95,56.49,55.41,56.26,7696000
2002-01-16,56.5,57.4,55.59,55.69,10046500
2002-01-17,56.35,56.39,54.5,55.8,11104000
2002-01-18,54.96,56.13,53.75,54.33,13029700
2002-01-22,55.31,56.24,54.13,56.06,12419600
2002-01-23,58.85,58.85,56.45,58.46,16704600
2002-01-24,57.1,58.0,56.8,57.21,15523900
2002-01-25,57.0,58.25,56.65,57.06,7856300
2002-01-28,57.39,57.4,56.0,56.3,7728400
2002-01-29,56.31,57.15,54.0,54.5,11779500
2002-01-30,54.5,55.09,53.35,55.04,13339900
2002-01-31,55.25,55.74,54.35,55.5,10058400
2002-02-01,58.08,58.08,56.95,57.8,17901100
2002-02-04,57.51,57.66,56.01,56.37,9394900
2002-02-05,56.79,58.23,56.14,56.68,13967500
2002-02-06,56.96,57.35,56.0,56.44,11302200
2002-02-07,56.65,57.62,55.8,56.01,9009800
2002-02-08,56.17,57.9,56.0,57.9,10209600
2002-02-11,57.58,58.19,57.4,57.64,8532200
2002-02-12,57.2,59.25,57.05,59.0,11649900
2002-02-13,59.06,59.55,58.55,58.92,7756800
2002-02-14,58.73,59.8,57.47,58.0,8977000
2002-02-15,58.8,58.8,56.8,58.19,11526800
2002-02-19,57.8,57.95,56.65,56.9,7038500
2002-02-20,58.96,58.96,57.1,58.95,9055500
2002-02-21,58.44,59.95,57.53,57.59,13086400
2002-02-22,56.78,57.75,56.2,57.55,22726500
2002-02-25,57.56,59.0,57.38,58.97,10041800
2002-02-26,58.99,59.25,57.92,58.62,7985200
2002-02-27,59.19,59.45,57.5,57.87,10489900
2002-02-28,58.17,59.03,57.88,57.98,9439600
2002-03-01,58.17,58.7,57.01,58.53,9436000
2002-03-04,59.0,59.9,58.89,59.88,13094400
2002-03-05,59.44,60.25,58.52,58.94,8645400
2002-03-06,59.19,60.61,58.9,60.59,12320100
2002-03-07,59.97,60.59,59.21,59.8,9259100
2002-03-08,60.24,60.25,58.74,59.72,8827700
2002-03-11,59.42,59.87,58.91,59.4,8292600
2002-03-12,59.7,59.7,58.5,59.59,5797400
2002-03-13,60.09,60.49,59.07,59.86,8094000
2002-03-14,60.98,60.98,59.74,60.25,8174100
2002-03-15,60.11,61.47,60.0,61.41,9986400
2002-03-18,61.79,62.62,61.6,62.48,10299700
2002-03-19,62.55,62.94,61.86,62.31,7892200
2002-03-20,61.99,62.25,61.06,61.06,8202700
2002-03-21,62.25,62.25,60.6,62.24,8088300
2002-03-22,61.81,62.48,61.29,61.8,8647600
2002-03-25,61.95,61.98,60.35,60.38,8289900
2002-03-26,60.23,60.98,60.05,60.63,8174300
2002-03-27,60.3,61.39,60.11,60.85,7905300
2002-03-28,60.87,60.95,59.57,59.68,8894500
2002-04-01,61.48,61.48,59.35,61.39,8119700
2002-04-02,61.0,61.43,59.75,59.75,7025300
2002-04-03,60.09,60.56,59.2,59.94,8161300
2002-04-04,59.81,60.42,58.88,58.97,9938200
2002-04-05,59.25,59.74,58.09,58.22,9154800
2002-04-08,57.61,59.05,57.23,58.99,11398300
2002-04-09,59.0,59.03,55.92,56.36,16797900
2002-04-10,57.35,58.7,57.25,58.64,11552200
2002-04-11,58.44,59.39,57.09,57.17,9936900
2002-04-12,57.52,57.78,56.8,57.21,5869600
2002-04-15,57.49,57.96,56.15,56.85,8152300
2002-04-16,57.14,57.84,56.67,57.75,6495400
2002-04-17,57.84,58.1,56.05,56.44,7538700
2002-04-18,56.26,57.65,56.15,57.52,7899400
2002-04-19,58.2,58.29,56.55,56.82,7775700
2002-04-22,56.51,56.65,55.5,55.96,7713500
2002-04-23,55.04,55.97,54.6,54.75,13368100
2002-04-24,55.46,56.78,55.31,56.11,10958400
2002-04-25,56.0,57.05,55.11,55.2,11815700
2002-04-26,56.28,56.75,53.32,53.84,16767600
2002-04-29,53.85,54.1,51.5,51.88,18827500
2002-04-30,51.67,53.35,50.95,52.88,13489100
2002-05-01,52.82,52.91,51.21,51.52,12053400
2002-05-02,51.33,52.1,50.27,50.32,12280500
2002-05-03,50.3,50.35,47.77,48.8,20110100
2002-05-06,48.66,49.15,46.45,46.81,14849400
2002-05-07,46.49,47.73,45.81,46.54,17532300
2002-05-08,47.4,49.71,47.2,49.15,13995000
2002-05-09,48.95,49.55,47.58,47.59,11485800
2002-05-10,47.9,47.93,45.43,45.66,15364700
2002-05-13,45.97,48.03,45.45,47.96,12388000
2002-05-14,49.71,51.81,49.64,51.79,20239900
2002-05-15,51.32,52.55,50.64,51.35,12607400
2002-05-16,51.08,51.1,49.4,50.35,10088600
2002-05-17,50.71,51.4,49.08,50.69,12138000
2002-05-20,50.02,50.72,49.4,49.79,10468900
2002-05-21,50.0,50.56,48.42,48.65,10477300
2002-05-22,47.85,49.74,47.85,49.43,10293600
2002-05-23,49.95,52.99,49.22,52.7,13168800
2002-05-24,52.05,52.89,50.66,50.71,10605500
2002-05-28,50.95,51.98,49.9,51.61,8678900
2002-05-29,51.3,52.3,50.62,50.62,8873800
2002-05-30,50.4,50.62,49.56,50.12,8980600
2002-05-31,50.45,50.5,47.54,47.63,14617200
2002-06-03,47.47,48.28,45.14,45.19,11719300
2002-06-04,45.27,45.45,43.31,44.4,21143800
2002-06-05,44.52,45.87,44.13,45.51,14209300
2002-06-06,45.08,45.21,42.76,42.79,11967600
2002-06-07,40.67,41.63,40.5,41.25,19903400
2002-06-10,41.5,42.35,41.2,41.81,11662600
2002-06-11,42.1,42.25,38.2,38.75,24301900
2002-06-12,38.66,39.16,36.73,38.17,25015900
2002-06-13,38.95,38.95,37.44,37.8,18824900
2002-06-14,36.9,40.64,36.81,40.18,23638700
2002-06-17,41.69,42.99,41.3,42.7,28478700
2002-06-18,42.11,44.2,41.83,43.25,23339900
2002-06-19,43.23,44.13,42.62,43.03,15854900
2002-06-20,42.41,42.84,40.76,41.32,19211000
2002-06-21,40.75,42.01,40.18,40.45,18579900
2002-06-24,40.17,42.99,39.88,41.78,19148700
2002-06-25,42.15,42.5,40.25,40.66,15075400
2002-06-26,39.08,41.49,39.0,40.81,19021000
2002-06-27,41.5,41.85,40.48,41.49,14872900
2002-06-28,41.57,43.0,41.26,41.88,13014300
2002-07-01,41.45,41.57,38.34,38.36,16032300
2002-07-02,38.43,38.5,36.64,36.95,17464400
2002-07-03,36.58,36.75,34.39,35.83,19835500
2002-07-05,36.56,38.18,36.49,38.07,6473100
2002-07-08,38.0,38.07,36.17,36.21,12180600
2002-07-09,36.48,36.96,34.55,34.93,12951300
2002-07-10,35.05,35.12,32.49,32.53,18911800
2002-07-11,32.46,34.59,32.25,34.41,20980500
2002-07-12,34.92,35.48,33.33,34.3,16552100
2002-07-15,33.76,33.77,30.57,31.07,26714600
2002-07-16,31.21,34.63,31.18,32.87,37426600
2002-07-17,34.94,37.12,34.87,37.1,29001900
2002-07-18,36.69,36.74,33.9,33.92,21493800
2002-07-19,34.05,35.82,33.4,35.46,27505200
2002-07-22,35.83,36.9,35.27,35.28,24249200
2002-07-23,35.38,36.1,34.79,35.6,27637600
2002-07-24,34.7,39.56,34.21,37.09,26174100
2002-07-25,40.61,42.35,40.29,41.94,43226100
2002-07-26,41.79,43.38,40.77,43.38,17267000
2002-07-29,43.8,44.25,42.5,44.02,20937900
2002-07-30,43.41,46.65,43.36,45.49,25061100
2002-07-31,42.98,46.5,42.95,45.64,33644300
2002-08-01,45.79,45.86,43.3,43.4,15863800
2002-08-02,43.61,44.61,42.61,43.51,15541900
2002-08-05,43.21,44.08,41.99,42.22,15115000
2002-08-06,42.92,44.59,42.65,44.23,16463400
2002-08-07,45.09,45.85,44.13,45.72,15199700
2002-08-08,45.56,48.04,45.36,48.03,19341000
2002-08-09,47.2,48.55,46.82,47.73,12285100
2002-08-12,47.01,48.23,46.7,47.98,9703200
2002-08-13,47.49,47.92,45.48,45.64,14460400
2002-08-14,45.6,47.86,45.0,47.53,16515500
2002-08-15,47.42,48.65,46.67,47.8,13443200
2002-08-16,47.49,48.22,46.78,47.53,11124800
2002-08-19,47.35,47.54,46.4,46.42,11523200
2002-08-20,46.02,47.36,45.82,46.67,11630000
2002-08-21,47.2,47.95,46.6,47.7,10914800
2002-08-22,47.64,48.92,47.01,48.54,11725700
2002-08-23,48.32,48.9,47.11,47.27,10946800
2002-08-26,47.54,47.6,45.43,46.84,11323300
2002-08-27,47.0,47.18,45.2,45.21,11010500
2002-08-28,45.5,46.11,45.01,45.18,12285600
2002-08-29,45.04,46.38,44.7,45.38,11252000
2002-08-30,45.42,46.55,45.0,45.03,9749600
2002-09-03,44.94,45.02,42.92,42.94,14686300
2002-09-04,43.3,44.71,42.83,44.12,13059600
2002-09-05,43.6,44.23,43.19,43.2,12383500
2002-09-06,44.11,45.55,44.11,44.75,10521000
2002-09-09,44.4,45.84,43.82,45.58,12226300
2002-09-10,45.09,46.32,44.9,46.05,11923200
2002-09-11,46.31,47.09,45.63,45.65,8406800
2002-09-12,45.54,45.8,44.9,45.08,8862100
2002-09-13,44.82,46.02,44.5,45.67,11085900
2002-09-16,45.37,45.74,44.7,45.29,7573500
2002-09-17,45.9,46.43,44.98,45.17,10401000
2002-09-18,44.71,45.81,43.86,45.48,13498500
2002-09-19,44.6,44.96,41.92,42.01,26645700
2002-09-20,42.3,42.44,40.55,41.72,23438200
2002-09-23,41.32,41.58,39.12,40.01,16663500
2002-09-24,39.33,42.8,39.25,42.07,21868900
2002-09-25,42.84,44.35,41.98,44.06,17233500
2002-09-26,44.36,44.64,42.85,43.66,14060600
2002-09-27,43.33,44.75,41.67,42.0,19147800
2002-09-30,41.46,42.94,40.77,41.7,22208100
2002-10-01,42.11,44.95,41.98,44.56,20965700
2002-10-02,44.4,45.98,44.4,44.75,19279900
2002-10-03,44.52,46.43,44.51,45.75,14957700
2002-10-04,45.95,46.07,43.58,43.66,18705900
2002-10-07,43.3,45.42,43.16,44.7,18261100
2002-10-08,45.06,46.34,45.01,45.79,22168900
2002-10-09,45.34,46.39,45.25,45.62,17751400
2002-10-10,45.55,48.28,45.4,48.24,22415500
2002-10-11,48.75,49.28,47.55,48.09,20324400
2002-10-14,48.23,49.47,48.1,49.19,14298400
2002-10-15,49.99,50.5,49.36,50.48,20376400
2002-10-16,49.86,51.51,49.83,50.38,15647200
2002-10-17,51.46,52.0,49.35,50.15,17367800
2002-10-18,50.05,50.97,49.55,50.48,14499200
2002-10-21,50.15,50.68,49.49,50.38,13647800
2002-10-22,49.85,50.53,49.36,49.8,13002800
2002-10-23,49.95,50.16,48.7,50.0,18507800
2002-10-24,50.5,50.52,48.65,48.68,24036200
2002-10-25,48.82,50.09,48.82,49.79,12688800
2002-10-28,50.09,50.37,48.82,49.09,12207600
2002-10-29,49.2,49.75,47.85,48.68,13536100
2002-10-30,48.82,49.71,47.8,48.04,12699200
2002-10-31,48.25,48.28,45.45,46.58,37069100
2002-11-01,46.7,47.01,45.83,46.6,18579600
2002-11-04,47.4,48.97,47.31,48.36,15854900
2002-11-05,48.09,50.36,47.94,50.08,14858900
2002-11-06,47.33,47.5,45.15,46.21,37586600
2002-11-07,45.41,46.91,44.93,45.34,15492300
2002-11-08,45.62,45.74,43.9,44.14,14634300
2002-11-11,44.99,45.53,44.16,44.2,12935600
2002-11-12,44.52,45.79,44.5,45.52,14661900
2002-11-13,45.02,46.2,44.43,44.95,15890700
2002-11-14,45.5,47.25,45.21,47.2,12641700
2002-11-15,46.91,48.5,46.9,47.75,14644700
2002-11-18,48.48,48.65,46.17,46.2,11992900
2002-11-19,46.12,46.87,45.57,45.73,12617500
2002-11-20,45.93,47.21,45.76,46.82,13834000
2002-11-21,47.05,47.92,46.29,47.86,14624200
2002-11-22,47.86,48.06,46.97,47.45,12513200
2002-11-25,47.51,48.43,46.27,46.85,13484600
2002-11-26,46.26,48.0,46.23,47.02,16648000
2002-11-27,47.32,48.54,47.31,48.29,11489100
2002-11-29,48.4,48.4,46.99,47.2,4511800
2002-12-02,48.91,49.36,47.69,48.57,16002500
2002-12-03,48.29,48.42,47.13,47.15,10334300
2002-12-04,46.99,47.81,46.56,46.93,12469800
2002-12-05,47.77,48.22,47.25,48.03,13239800
2002-12-06,47.28,49.63,47.02,49.4,17042600
2002-12-09,49.1,49.98,47.63,47.64,15901500
2002-12-10,48.13,48.48,46.91,47.08,13912300
2002-12-11,46.99,47.8,46.88,47.27,15136000
2002-12-12,49.4,50.7,49.32,50.45,31332200
2002-12-13,50.04,51.09,50.03,50.32,14835200
2002-12-16,50.35,50.65,49.63,50.51,14415600
2002-12-17,50.2,52.2,50.17,51.62,16764300
2002-12-18,51.4,52.25,51.02,51.75,11968500
2002-12-19,51.9,52.51,50.65,50.77,13740900
2002-12-20,51.42,51.88,50.3,51.48,18712700
2002-12-23,51.6,52.12,50.86,51.64,9233500
2002-12-24,52.66,53.02,51.12,51.45,10426900
2002-12-26,51.57,51.95,50.5,50.68,8267600
2002-12-27,50.48,50.5,49.05,49.54,8552000
2002-12-30,49.31,49.62,48.44,49.16,9994200
2002-12-31,49.0,49.29,47.96,48.34,11494000
2003-01-02,48.34,49.4,48.09,49.32,14220800
2003-01-03,49.45,49.65,48.58,49.19,8295900
2003-01-06,49.05,50.45,48.81,50.27,14421400
2003-01-07,50.94,50.98,49.93,50.24,15673600
2003-01-08,50.0,50.15,48.8,48.88,12123500
2003-01-09,49.39,50.46,48.94,49.69,13899200
2003-01-10,49.25,50.7,48.99,50.44,12663400
2003-01-13,50.99,51.66,50.5,51.52,12879200
2003-01-14,51.3,51.7,50.95,51.1,9829600
2003-01-15,51.51,51.75,50.6,50.72,11809200
2003-01-16,51.13,52.36,50.88,51.18,18268700
2003-01-17,51.75,52.03,51.15,51.32,18810500
2003-01-21,51.47,51.56,50.68,50.87,15609300
2003-01-22,50.83,53.0,50.78,52.5,17541300
2003-01-23,53.08,53.7,52.17,53.5,17912900
2003-01-24,52.59,53.16,51.82,52.24,15311000
2003-01-27,51.55,51.82,50.22,50.78,12752600
2003-01-28,51.06,51.91,50.32,51.59,12444800
2003-01-29,51.06,51.91,50.32,51.59,12043700
2003-01-30,52.42,52.52,50.9,50.98,9180700
2003-01-31,50.85,51.88,50.72,50.96,11812400
2003-02-03,51.06,52.28,50.85,52.13,9691000
2003-02-04,51.6,51.99,51.05,51.83,9216300
2003-02-05,52.14,52.59,51.15,51.27,12267700
2003-02-06,51.17,51.7,50.7,51.29,9080900
2003-02-07,51.77,52.29,51.59,52.09,10460700
2003-02-10,52.13,53.0,51.8,52.98,10556700
2003-02-11,53.0,53.96,52.85,53.45,13144900
2003-02-12,53.15,53.55,52.12,52.32,10950700
2003-02-13,52.29,52.3,51.08,51.78,10908200
2003-02-14,51.53,52.73,51.43,52.6,9759400
2003-02-18,52.7,53.64,52.55,53.62,8835600
2003-02-19,53.59,54.02,53.41,53.98,9440900
2003-02-20,53.83,54.13,53.05,53.99,10470900
2003-02-21,54.01,54.7,53.51,54.6,11082500
2003-02-24,54.31,54.69,53.08,53.15,10087600
2003-02-25,52.81,53.95,52.17,53.86,14030700
2003-02-26,53.42,54.45,53.19,53.25,12404600
2003-02-27,53.47,54.36,53.26,54.06,10114200
2003-02-28,54.06,54.66,53.88,54.64,10798700
2003-03-03,54.75,54.95,53.58,53.85,9631000
2003-03-04,53.66,54.76,53.63,54.12,10903700
2003-03-05,53.91,55.55,53.9,55.33,15237900
2003-03-06,55.03,55.95,54.93,55.4,12950600
2003-03-07,55.1,55.98,54.83,55.7,12442300
2003-03-10,55.16,55.67,54.88,55.1,9020500
2003-03-11,55.21,55.49,54.81,55.0,11075800
2003-03-12,55.09,55.5,54.17,55.16,11470500
2003-03-13,55.81,57.0,55.4,57.0,14876200
2003-03-14,56.94,58.02,56.65,57.64,14468700
2003-03-17,57.31,58.9,57.13,58.61,13643200
2003-03-18,58.6,58.92,58.08,58.87,10824900
2003-03-19,58.75,59.0,57.75,58.3,11871200
2003-03-20,58.14,58.25,57.11,57.97,11190700
2003-03-21,58.76,58.98,57.84,58.56,11324400
2003-03-24,57.79,58.16,57.13,57.34,11078700
2003-03-25,57.55,58.94,57.53,58.46,9857100
2003-03-26,58.36,59.06,57.89,57.95,10127100
2003-03-27,57.74,58.7,57.6,58.57,9756300
2003-03-28,58.4,58.96,58.35,58.56,7319700
2003-03-31,58.14,58.44,57.55,57.55,10223500
2003-04-01,57.92,58.9,57.801,58.52,9856000
2003-04-02,59.48,59.8,59.15,59.73,10091500
2003-04-03,59.73,59.95,58.95,59.4,11268800
2003-04-04,59.66,59.965,59.07,59.28,7379600
2003-04-07,59.9,60.25,58.11,58.41,12137000
2003-04-08,58.2,59.09,58.1,58.65,10071200
2003-04-09,58.58,59.0,57.6,57.6,9252900
2003-04-10,57.53,58.11,56.9,57.95,8214800
2003-04-11,58.24,58.68,57.3,57.88,7110500
2003-04-14,58.07,59.38,57.91,59.08,7846100
2003-04-15,59.26,60.17,59.24,60.15,11199600
2003-04-16,60.3,60.37,58.94,59.54,10427600
2003-04-17,59.7,60.25,59.3,60.13,9571900
2003-04-21,60.31,60.9,59.8,60.08,8732200
2003-04-22,59.8,61.001,59.8,60.94,13535400
2003-04-23,62.21,63.83,62.0,63.8,24200600
2003-04-24,63.5,64.45,62.936,63.99,12749300
2003-04-25,63.76,63.951,62.99,63.0,9100000
2003-04-28,62.61,63.82,62.45,62.89,8890800
2003-04-29,62.91,63.36,61.5,62.1,12892100
2003-04-30,61.78,62.25,61.25,61.3,12026900
2003-05-01,61.27,62.66,61.17,62.53,10515500
2003-05-02,62.27,63.62,62.01,63.27,9404300
2003-05-05,63.05,63.996,62.71,62.71,8096500
2003-05-06,62.38,62.47,60.47,60.97,18566200
2003-05-07,60.79,60.8,59.43,59.55,22727300
2003-05-08,59.38,60.97,59.35,60.47,11983100
2003-05-09,60.59,61.45,60.14,61.24,9580700
2003-05-12,61.24,62.33,60.74,61.99,8477900
2003-05-13,61.89,62.47,61.4941,61.5,7464900
2003-05-14,61.99,62.09,61.3,61.85,7317900
2003-05-15,62.05,62.87,61.86,62.63,6646600
2003-05-16,62.72,63.25,62.19,62.31,6678300
2003-05-19,62.88,63.12,59.96,60.27,15420800
2003-05-20,60.42,61.1,60.2611,61.03,10698500
2003-05-21,60.16,61.13,59.89,60.697,9549000
2003-05-22,60.53,62.56,60.47,61.87,9372000
2003-05-23,61.95,62.25,61.11,61.88,6353400
2003-05-27,61.7,64.0,61.51,63.65,16391400
2003-05-28,63.8,64.0,63.2,63.75,8478000
2003-05-29,63.7,64.89,62.9,63.32,11032400
2003-05-30,63.74,64.9,63.6,64.74,8447000
2003-06-02,65.04,65.7,63.05,63.55,14334300
2003-06-03,63.37,64.2,63.0,64.06,8095400
2003-06-04,63.59,64.5,63.397,64.49,7946000
2003-06-05,64.5,65.6,64.0,65.44,9964100
2003-06-06,65.92,66.0,63.25,63.38,13282600
2003-06-09,63.2,64.05,62.45,62.73,8805000
2003-06-10,63.05,63.789,62.64,63.67,7974700
2003-06-11,64.21,65.46,63.82,65.33,10500300
2003-06-12,65.74,65.85,64.39,65.03,8258600
2003-06-13,65.2,65.59,64.62,65.0,6636000
2003-06-16,65.6,67.5,65.47,67.5,10028700
2003-06-17,67.51,67.54,66.46,66.84,8116700
2003-06-18,66.49,67.0,65.08,65.87,10838400
2003-06-19,65.43,65.89,63.61,63.82,14672900
2003-06-20,64.93,65.45,63.82,64.97,16613100
2003-06-23,65.04,65.74,63.18,64.12,9165400
2003-06-24,64.09,65.68,64.03,65.05,10440000
2003-06-25,65.24,66.0,64.26,64.59,8834800
2003-06-26,64.6,66.47,64.54,66.317,9580400
2003-06-27,66.35,66.57,65.16,65.18,7039000
2003-06-30,64.91,67.22,64.17,65.94,10450200
2003-07-01,65.49,66.24,64.71,65.85,8802200
2003-07-02,66.22,67.32,66.14,67.21,10572700
2003-07-03,66.67,67.2,65.94,66.06,5169100
2003-07-07,67.04,69.3,67.0,68.91,9997200
2003-07-08,68.93,70.0,68.79,69.99,8573000
2003-07-09,69.85,70.4,69.43,69.95,9474200
2003-07-10,69.21,70.08,69.18,69.51,6418400
2003-07-11,69.99,70.45,69.5,69.8,6070600
2003-07-14,70.1,71.25,70.05,70.49,8096700
2003-07-15,71.1,72.37,71.0,71.54,12472900
2003-07-16,71.71,72.0,70.32,71.38,7013100
2003-07-17,71.06,72.0,70.35,70.72,8358400
2003-07-18,70.9,71.05,70.27,70.77,7038900
2003-07-21,70.44,70.49,68.5,69.08,9111400
2003-07-22,69.51,70.224,68.63,68.93,11158000
2003-07-23,70.55,70.555,68.51,69.72,12696900
2003-07-24,70.04,70.38,68.22,68.3,8797900
2003-07-25,68.62,68.837,67.63,68.71,9158400
2003-07-28,69.0,70.12,68.49,69.89,7095400
2003-07-29,69.99,70.1,68.27,69.29,8150400
2003-07-30,69.44,69.73,68.7,69.64,7165200
2003-07-31,70.0,70.9,69.31,69.43,10441300
2003-08-01,69.33,69.45,68.21,68.25,6140000
2003-08-04,68.02,69.1,66.85,68.16,8315100
2003-08-05,68.22,68.52,66.121,66.17,7050000
2003-08-06,66.16,67.08,65.01,66.07,11698400
2003-08-07,65.89,67.1,65.82,67.02,7997200
2003-08-08,67.2,68.0,66.8,66.82,5934200
2003-08-11,66.56,67.83,66.36,67.51,5107300
2003-08-12,67.66,69.18,67.63,69.05,6964300
2003-08-13,69.19,69.5,67.65,68.04,6938300
2003-08-14,68.15,68.65,67.48,68.58,5303600
2003-08-15,68.7,69.09,68.33,68.7,2412300
2003-08-18,68.95,69.82,68.6,69.51,4279300
2003-08-19,69.55,69.642,68.01,68.32,6542700
2003-08-20,67.92,68.9,67.89,68.61,4889300
2003-08-21,68.72,69.38,68.54,68.7,6426000
2003-08-22,68.96,69.28,66.43,66.48,10071800
2003-08-25,66.43,66.92,65.75,66.2,5543900
2003-08-26,65.91,66.02,64.55,65.53,8403800
2003-08-27,65.69,66.0,65.02,65.73,7313000
2003-08-28,66.0,66.33,64.79,66.28,7508100
2003-08-29,65.93,66.36,65.71,65.94,4782900
2003-09-02,65.91,67.84,65.6,67.84,8774300
2003-09-03,68.08,68.25,66.14,66.31,9027200
2003-09-04,66.27,67.4,66.1,67.14,6499200
2003-09-05,66.93,67.81,66.79,67.28,7102500
2003-09-08,67.33,68.76,67.2,68.2,8401600
2003-09-09,68.05,68.42,67.2,67.42,7783300
2003-09-10,67.25,68.14,66.88,66.99,7321700
2003-09-11,67.36,68.43,67.04,68.25,7217000
2003-09-12,68.11,68.72,67.36,68.52,6227400
2003-09-15,68.54,69.003,68.27,68.5,5492600
2003-09-16,68.75,69.84,68.54,69.81,6910200
2003-09-17,69.56,69.82,69.04,69.63,7933500
2003-09-18,69.62,70.14,69.07,70.0,7424600
2003-09-19,69.3,69.74,67.93,68.89,14975900
2003-09-22,68.25,68.86,67.9,68.46,9486000
2003-09-23,68.29,68.8,67.95,68.58,6778100
2003-09-24,68.02,68.6,65.66,65.85,12125400
2003-09-25,65.76,66.39,64.22,65.38,12356200
2003-09-26,65.705,66.04,64.52,65.15,8312600
2003-09-29,65.24,65.57,63.61,65.37,9393200
2003-09-30,64.99,65.63,64.15,64.52,9602000
2003-10-01,64.875,66.28,64.54,66.28,9978100
2003-10-02,65.9,66.56,65.5399,66.15,7177100
2003-10-03,66.69,66.69,64.58,64.97,11171500
2003-10-06,65.1,65.2,64.03,64.93,5670400
2003-10-07,64.85,66.26,64.64,66.21,8016900
2003-10-08,66.21,66.27,65.03,65.18,6677000
2003-10-09,66.03,66.95,65.85,66.53,8325500
2003-10-10,66.42,66.95,65.75,66.06,6018200
2003-10-13,66.4,67.5,66.32,67.14,5359800
2003-10-14,66.695,66.93,66.04,66.81,7917000
2003-10-15,67.12,67.12,65.1,65.33,8805600
2003-10-16,65.25,65.87,64.79,65.16,6725400
2003-10-17,64.42,64.71,62.8,63.01,14355400
2003-10-20,63.021,63.2,61.07,61.89,18327700
2003-10-21,62.84,64.4,62.61,63.65,16944400
2003-10-22,61.97,62.05,59.86,60.3,24758300
2003-10-23,59.98,60.27,59.03,59.74,18056100
2003-10-24,59.7,61.81,59.29,61.47,12236600
2003-10-27,62.06,62.11,60.39,60.83,9538500
2003-10-28,61.0,61.39,60.05,60.85,12048400
2003-10-29,60.7,60.7,59.8,60.15,10931800
2003-10-30,61.65,61.96,60.74,60.938,10245800
2003-10-31,61.44,62.65,61.23,61.76,10090300
2003-11-03,62.28,62.35,60.8,61.15,9439400
2003-11-04,61.0,61.95,60.76,61.09,7871300
2003-11-05,60.97,61.59,60.7,61.24,7483500
2003-11-06,60.91,61.45,60.87,61.13,8239300
2003-11-07,61.38,61.43,59.55,59.95,11392000
2003-11-10,60.16,60.3,58.9,59.14,12432700
2003-11-11,59.09,59.24,58.13,58.98,10212000
2003-11-12,59.3,60.38,58.9,60.28,8335700
2003-11-13,60.13,60.5,59.56,59.95,11411800
2003-11-14,59.45,59.72,58.05,58.25,15995400
2003-11-17,59.11,60.04,58.72,59.94,11819200
2003-11-18,59.97,60.61,58.68,58.84,10767500
2003-11-19,59.75,61.1,59.19,60.1,10951300
2003-11-20,59.98,61.08,59.57,59.75,11790400
2003-11-21,59.03,60.34,58.46,59.95,13345500
2003-11-24,59.405,60.27,58.77,60.17,12148200
2003-11-25,59.72,60.04,58.81,58.91,11953400
2003-11-26,59.0,59.09,58.06,58.14,9335800
2003-11-28,57.16,58.25,57.1,57.62,5963700
2003-12-01,57.79,59.3,57.79,59.23,9961800
2003-12-02,59.13,59.94,58.8,58.89,10527900
2003-12-03,59.25,59.47,58.65,58.84,9291300
2003-12-04,58.55,59.94,58.5,59.61,9105600
2003-12-05,59.58,59.59,58.108,58.3,9099800
2003-12-08,58.3,58.5,57.11,57.95,11041900
2003-12-09,58.88,59.0,57.77,57.93,10118800
2003-12-10,57.82,58.75,57.62,58.21,7676900
2003-12-11,58.46,58.95,56.76,58.74,9399900
