,open,high,low,close,volume
2001-11-23,38.85,38.85,37.3,38.76,5185600
2001-11-26,38.51,40.53,38.42,40.06,15946000
2001-11-27,39.97,43.1,39.62,41.97,28477500
2001-11-28,42.14,42.14,40.0,40.05,18269600
2001-11-29,40.04,41.65,39.53,41.45,17315500
2001-11-30,40.03,40.29,39.4,39.74,18161500
2001-12-03,40.38,40.38,38.82,39.27,13448400
2001-12-04,40.24,42.5,39.37,42.43,18368100
2001-12-05,43.06,46.58,43.0,45.91,28640200
2001-12-06,46.27,46.27,44.87,45.48,18637400
2001-12-07,45.95,45.95,43.51,44.45,16622400
2001-12-10,43.88,45.4,43.32,43.57,15552900
2001-12-11,44.2,45.35,43.5,43.94,15901800
2001-12-12,44.37,45.07,43.05,44.87,20278500
2001-12-13,42.98,43.14,41.06,41.08,19792200
2001-12-14,41.17,42.88,40.76,42.32,15430900
2001-12-17,42.12,43.78,42.1,43.2,13272100
2001-12-18,43.55,43.9,42.43,42.75,12585700
2001-12-19,42.0,42.4,41.22,41.37,14294800
2001-12-20,41.0,41.45,39.25,39.56,15470300
2001-12-21,40.6,40.67,39.83,39.97,14431300
2001-12-24,39.99,40.35,39.99,40.12,2553900
2001-12-26,40.13,41.5,40.13,40.52,5440700
2001-12-27,40.76,41.39,40.69,41.02,5077700
2001-12-28,41.44,42.0,41.2,41.81,6321800
2001-12-31,41.61,41.93,40.1,40.1,7265900
2002-01-02,40.85,41.68,40.23,41.67,9640800
2002-01-03,45.86,45.86,41.83,45.49,22333800
2002-01-04,45.75,46.24,44.45,45.22,14699200
2002-01-07,45.79,46.37,44.62,44.74,12661800
2002-01-08,44.95,46.32,44.5,45.78,13158100
2002-01-09,46.56,48.0,46.2,46.68,19914100
2002-01-10,46.31,46.86,45.3,45.99,13634800
2002-01-11,46.21,46.8,44.67,45.01,14658300
2002-01-14,44.74,46.69,44.65,45.31,19176100
2002-01-15,45.38,46.29,42.81,45.61,20262900
2002-01-16,42.54,42.64,41.5,41.55,32402200
2002-01-17,42.31,42.38,40.01,41.6,26274200
2002-01-18,40.04,41.1,39.92,40.35,15591900
2002-01-22,40.85,40.85,39.0,39.49,17259300
2002-01-23,41.73,41.73,40.29,41.24,17335200
2002-01-24,41.41,42.44,39.97,40.03,18946000
2002-01-25,40.19,42.4,40.04,42.14,13068200
2002-01-28,42.54,43.49,41.85,42.89,16202400
2002-01-29,42.39,43.33,40.93,41.31,15666500
2002-01-30,41.51,43.2,41.0,43.16,19585500
2002-01-31,43.61,44.0,42.66,43.65,15379900
2002-02-01,44.09,44.09,42.26,42.95,16594000
2002-02-04,43.85,44.7,43.52,43.98,25229100
2002-02-05,43.54,45.2,43.52,44.44,19934600
2002-02-06,45.09,45.09,43.26,44.65,16145000
2002-02-07,44.3,44.94,41.82,41.82,20522800
2002-02-08,42.41,43.26,41.43,43.08,22991300
2002-02-11,43.81,45.75,43.72,45.68,20640800
2002-02-12,44.91,45.97,44.41,44.71,23523900
2002-02-13,45.34,48.02,45.27,47.96,39570500
2002-02-14,47.67,48.65,46.77,47.32,23128500
2002-02-15,47.85,47.85,46.71,47.2,16509000
2002-02-19,46.45,46.77,45.3,45.8,19939400
2002-02-20,46.6,46.6,44.9,46.57,20980000
2002-02-21,45.93,46.0,42.96,43.27,26926800
2002-02-22,43.48,44.2,41.85,42.48,24408200
2002-02-25,42.85,45.53,42.8,44.93,20311100
2002-02-26,44.95,45.44,43.72,44.57,16094800
2002-02-27,44.99,45.98,43.96,44.27,17708300
2002-02-28,44.25,45.22,43.39,43.47,19272900
2002-03-01,44.56,48.0,44.5,47.98,26547500
2002-03-04,47.8,50.57,47.7,50.06,27981100
2002-03-05,49.58,51.73,49.52,50.97,22646500
2002-03-06,50.4,51.13,49.1,50.54,17657800
2002-03-07,51.48,52.05,50.15,51.36,21041300
2002-03-08,52.51,54.39,52.4,53.53,24227900
2002-03-11,52.56,53.34,51.06,51.79,19642000
2002-03-12,50.81,50.81,49.76,50.66,17737600
2002-03-13,49.25,50.34,48.73,49.49,20209000
2002-03-14,50.34,50.34,49.25,49.29,15433500
2002-03-15,50.1,50.76,48.81,50.72,14808800
2002-03-18,51.85,52.72,51.1,51.82,21404100
2002-03-19,52.32,52.85,51.68,52.57,12869000
2002-03-20,51.67,52.09,50.96,51.0,12814500
2002-03-21,52.33,52.33,50.66,52.02,12754200
2002-03-22,53.0,53.4,51.52,51.53,18087000
2002-03-25,52.35,52.98,51.19,51.28,17922400
2002-03-26,50.97,52.94,50.37,52.35,18381900
2002-03-27,52.19,52.4,51.3,51.97,12670000
2002-03-28,53.22,54.4,53.21,54.27,17926400
2002-04-01,55.9,55.9,53.28,55.52,17360400
2002-04-02,54.55,54.69,53.93,54.03,15998200
2002-04-03,53.78,54.55,52.55,53.19,18552400
2002-04-04,52.97,54.6,52.62,54.1,17899100
2002-04-05,54.78,54.91,52.21,52.4,15820200
2002-04-08,51.0,53.1,50.16,53.03,22095400
2002-04-09,52.95,53.84,51.0,51.36,17989700
2002-04-10,51.73,51.81,49.49,51.01,24172700
2002-04-11,50.41,51.78,50.07,50.43,19826600
2002-04-12,50.99,51.18,49.55,50.6,16465400
2002-04-15,50.85,51.97,50.45,51.44,16934200
2002-04-16,53.59,54.34,53.5,54.16,19010900
2002-04-17,27.47,27.86,26.86,27.3,11364900
2002-04-18,27.08,27.19,25.8,26.71,29809500
2002-04-19,27.0,27.09,26.0,26.48,23107600
2002-04-22,26.25,26.43,25.5,26.06,16945900
2002-04-23,26.49,26.49,25.62,25.9,24110000
2002-04-24,26.09,26.47,24.68,25.0,22705100
2002-04-25,24.63,25.64,24.37,25.23,28004900
2002-04-26,25.53,25.69,23.56,23.77,29180700
2002-04-29,24.15,24.5,23.37,23.94,25770600
2002-04-30,24.0,25.18,23.8,24.32,24989600
2002-05-01,24.25,24.81,23.51,24.4,25109000
2002-05-02,24.57,25.07,22.5,22.87,34764400
2002-05-03,22.89,22.9,21.65,22.17,31087500
2002-05-06,22.12,23.33,22.1,22.12,21825200
2002-05-07,22.47,22.93,21.81,22.32,24878100
2002-05-08,23.9,25.78,23.85,25.56,36714100
2002-05-09,25.14,26.13,25.0,25.26,35306000
2002-05-10,25.69,25.7,23.44,23.7,30757100
2002-05-13,24.65,25.7,24.17,25.58,32640000
2002-05-14,27.0,27.72,26.25,26.64,46340900
2002-05-15,26.49,27.5,25.7,26.75,52615900
2002-05-16,26.52,27.19,26.03,27.13,29150000
2002-05-17,27.15,27.5,26.37,27.31,37679600
2002-05-20,26.59,27.18,26.5,26.78,19760400
2002-05-21,27.02,27.35,26.0,26.31,23222200
2002-05-22,25.99,26.72,25.2,26.16,27992600
2002-05-23,26.32,26.38,24.76,25.57,30004900
2002-05-24,23.99,24.16,23.35,23.8,42587100
2002-05-28,24.14,24.36,23.63,24.12,22581800
2002-05-29,23.52,23.75,23.08,23.1,23226300
2002-05-30,22.7,22.83,21.81,22.59,38167000
2002-05-31,23.0,23.2,22.1,22.18,23504300
2002-06-03,22.2,22.34,21.3,21.43,25103800
2002-06-04,21.32,22.19,20.7,22.0,36390900
2002-06-05,22.1,22.62,21.72,22.35,29018600
2002-06-06,21.84,22.15,20.7,20.92,31490800
2002-06-07,19.36,23.0,19.25,20.62,42218500
2002-06-10,20.69,21.16,20.1,20.46,17277100
2002-06-11,20.99,21.0,19.54,19.59,21784100
2002-06-12,19.56,20.79,19.38,20.7,33568300
2002-06-13,20.51,21.25,19.94,20.38,27326700
2002-06-14,19.35,20.1,18.94,19.83,29897000
2002-06-17,20.31,21.33,20.15,21.04,24591200
2002-06-18,20.75,21.73,20.44,20.46,30528000
2002-06-19,20.04,20.5,19.51,19.69,27575800
2002-06-20,19.85,20.14,18.85,19.19,30253600
2002-06-21,18.49,19.44,18.49,18.76,28178300
2002-06-24,18.41,20.2,18.41,19.87,33447800
2002-06-25,20.38,20.68,19.05,19.8,39955700
2002-06-26,18.69,19.47,18.09,18.99,43577600
2002-06-27,19.66,20.15,19.03,19.96,38681900
2002-06-28,19.6,20.25,18.92,19.02,36771500
2002-07-01,18.95,19.2,17.94,18.03,31204900
2002-07-02,17.89,17.9,16.92,16.97,46063200
2002-07-03,16.72,18.17,16.67,17.99,29506600
2002-07-05,18.85,19.95,18.84,19.93,21961900
2002-07-08,19.73,20.06,18.55,19.0,27396600
2002-07-09,18.1,18.24,17.5,17.72,32862400
2002-07-10,18.24,18.25,16.6,16.67,31625000
2002-07-11,16.62,18.52,16.34,18.23,46685300
2002-07-12,18.88,19.0,17.96,18.48,31867100
2002-07-15,18.13,19.45,17.8,19.4,32897400
2002-07-16,19.09,19.98,18.25,18.4,35014800
2002-07-17,19.36,19.71,17.5,17.99,47450700
2002-07-18,17.96,18.29,17.03,17.15,29983200
2002-07-19,16.7,17.6,16.64,16.8,27156600
2002-07-22,17.0,17.48,16.5,16.83,33317600
2002-07-23,16.54,16.94,15.5,15.58,39553200
2002-07-24,15.12,16.57,15.04,16.55,42787400
2002-07-25,15.39,15.54,13.55,14.23,83413600
2002-07-26,15.07,15.08,13.74,14.32,49531400
2002-07-29,14.94,15.34,14.46,15.1,37582700
2002-07-30,14.84,15.82,14.8,15.7,29819700
2002-07-31,15.35,15.5,14.68,14.87,27523300
2002-08-01,14.93,15.04,13.9,14.02,32102000
2002-08-02,13.85,14.01,13.14,13.7,34426500
2002-08-05,13.53,13.75,12.58,12.76,26529000
2002-08-06,13.0,14.08,13.0,13.56,29631000
2002-08-07,14.07,14.33,12.76,13.56,29831800
2002-08-08,13.43,14.37,13.08,14.35,31963400
2002-08-09,13.98,14.2,13.6,13.86,24939500
2002-08-12,13.33,13.75,13.15,13.58,20844900
2002-08-13,13.65,14.22,13.25,13.46,35503600
2002-08-14,13.11,14.47,12.9,14.42,45063900
2002-08-15,14.43,14.75,13.45,13.86,32965400
2002-08-16,13.49,15.0,13.48,14.7,32968800
2002-08-19,14.56,15.77,14.51,15.47,28118900
2002-08-20,15.14,15.44,14.81,15.03,28785500
2002-08-21,15.43,16.05,15.17,16.04,30108500
2002-08-22,15.83,16.66,15.76,16.17,31542100
2002-08-23,15.7,15.85,15.05,15.08,26542300
2002-08-26,15.15,15.18,14.52,14.96,24736100
2002-08-27,14.91,14.96,13.88,13.93,30406000
2002-08-28,13.66,13.98,13.2,13.25,25837300
2002-08-29,13.04,13.78,13.0,13.44,24756300
2002-08-30,13.1,13.75,13.05,13.36,22279300
2002-09-03,13.15,13.29,12.91,12.99,26967200
2002-09-04,13.12,13.18,12.23,12.7,41018900
2002-09-05,12.47,12.57,12.0,12.07,30491900
2002-09-06,12.78,13.17,12.74,12.94,28904700
2002-09-09,12.76,12.88,12.28,12.69,23957200
2002-09-10,12.9,13.65,12.82,13.47,28155900
2002-09-11,13.74,14.25,13.6,13.69,22894600
2002-09-12,13.35,13.4,12.72,12.74,24801800
2002-09-13,12.61,13.17,12.5,13.03,31651600
2002-09-16,12.92,13.28,12.52,12.67,28559400
2002-09-17,13.13,13.3,12.09,12.2,46396500
2002-09-18,12.01,12.49,12.0,12.22,30373600
2002-09-19,12.0,12.4,11.93,11.98,34755500
2002-09-20,12.18,12.22,11.79,11.94,35078900
2002-09-23,11.69,11.89,11.0,11.2,36834100
2002-09-24,10.83,11.89,10.73,11.73,45872300
2002-09-25,12.0,12.53,11.62,12.29,39149700
2002-09-26,12.45,12.49,11.5,11.74,37775500
2002-09-27,11.57,12.57,11.52,11.82,38199800
2002-09-30,11.62,12.03,11.32,11.55,33296200
2002-10-01,11.75,12.25,11.39,12.21,33542500
2002-10-02,12.01,12.89,11.99,12.5,34519400
2002-10-03,12.25,12.42,11.5,11.5,31659700
2002-10-04,11.75,11.83,11.21,11.33,30360900
2002-10-07,11.21,11.36,10.8,10.87,26546500
2002-10-08,11.06,11.08,10.35,10.35,45342100
2002-10-09,10.35,11.03,10.26,10.41,44673900
2002-10-10,10.48,11.32,10.35,11.11,30742200
2002-10-11,11.59,12.24,11.48,12.07,34194300
2002-10-14,11.9,12.1,11.75,12.0,20155400
2002-10-15,12.99,13.09,11.14,13.05,34760700
2002-10-16,11.85,12.25,11.85,11.98,29076900
2002-10-17,12.88,13.01,12.33,12.98,33599400
2002-10-18,12.55,13.47,12.43,13.44,30292600
2002-10-21,13.19,14.12,13.09,14.04,27054300
2002-10-22,13.15,13.73,12.9,13.09,34548300
2002-10-23,12.77,14.44,12.76,14.41,47343600
2002-10-24,14.58,14.89,13.56,13.57,45952000
2002-10-25,13.75,14.56,13.65,14.51,26555900
2002-10-28,15.05,15.79,14.95,15.12,51277400
2002-10-29,14.98,15.09,13.76,14.35,36883200
2002-10-30,14.51,15.53,14.34,15.32,38656800
2002-10-31,15.42,15.79,14.7,15.03,40681100
2002-11-01,14.9,15.95,14.77,15.72,38627100
2002-11-04,16.31,17.1,16.0,16.45,45582100
2002-11-05,15.89,16.37,15.31,15.81,43155200
2002-11-06,15.92,16.87,15.89,16.85,36410700
2002-11-07,16.22,16.45,15.59,15.71,32896600
2002-11-08,15.88,16.19,15.1,15.72,33097600
2002-11-11,15.67,15.69,14.53,14.57,27234600
2002-11-12,14.74,15.54,14.51,15.07,28663700
2002-11-13,14.9,15.19,14.26,14.7,61030900
2002-11-14,14.98,15.79,14.61,15.76,56155800
2002-11-15,15.46,15.95,15.05,15.83,32150500
2002-11-18,16.26,16.26,15.23,15.33,28631600
2002-11-19,15.27,15.58,14.9,15.07,27799800
2002-11-20,15.26,16.1,15.15,15.86,38011600
2002-11-21,16.39,17.28,16.1,17.0,49906300
2002-11-22,16.48,17.05,16.41,16.85,33768600
2002-11-25,16.87,17.25,16.75,17.03,35583100
2002-11-26,16.95,17.0,16.46,16.56,25403200
2002-11-27,16.98,17.71,16.86,17.49,27963700
2002-11-29,17.62,17.77,17.03,17.05,12419700
2002-12-02,17.68,17.91,16.7,16.79,30278200
2002-12-03,16.61,16.63,15.92,15.97,21760700
2002-12-04,15.11,15.52,14.93,15.11,41122100
2002-12-05,15.56,15.6,14.62,14.89,28289900
2002-12-06,14.71,15.1,14.46,14.89,29183100
2002-12-09,14.65,14.89,13.69,13.7,33066500
2002-12-10,13.96,14.88,13.88,14.77,35896000
2002-12-11,14.49,14.91,14.21,14.57,31262800
2002-12-12,14.73,14.82,14.16,14.36,26468900
2002-12-13,14.18,14.18,13.53,13.56,29489800
2002-12-16,13.73,14.55,13.5,14.46,32705400
2002-12-17,14.41,14.68,13.78,13.86,34415800
2002-12-18,13.52,13.55,13.15,13.26,28477900
2002-12-19,13.23,13.67,12.97,13.53,33477000
2002-12-20,13.71,13.91,13.22,13.31,30064900
2002-12-23,13.3,14.0,13.2,13.94,20714300
2002-12-24,13.8,14.14,13.75,13.87,10237300
2002-12-26,14.0,14.29,13.74,13.81,18023300
2002-12-27,13.72,13.9,13.44,13.52,13259300
2002-12-30,13.51,13.75,13.21,13.29,16792800
2002-12-31,13.19,13.47,12.96,13.03,20286900
2003-01-02,13.45,14.0,13.06,13.98,25101200
2003-01-03,13.96,14.58,13.82,14.53,30318200
2003-01-06,14.93,15.55,14.91,15.41,35878200
2003-01-07,15.45,15.76,15.1,15.3,36872700
2003-01-08,15.05,15.22,14.59,14.63,28357100
2003-01-09,15.14,15.64,14.9,15.04,39248800
2003-01-10,15.18,15.81,14.82,15.7,38301900
2003-01-13,15.98,16.3,15.33,15.4,39487600
2003-01-14,15.51,15.95,15.11,15.36,38327700
2003-01-15,14.97,15.05,14.25,14.45,58838000
2003-01-16,14.81,14.82,14.26,14.34,31909400
2003-01-17,13.94,14.04,13.45,13.53,40062500
2003-01-21,13.95,13.95,13.46,13.52,33076400
2003-01-22,13.74,14.15,13.56,13.78,39665000
2003-01-23,14.38,14.6,13.91,14.06,40002000
2003-01-24,13.77,13.79,13.19,13.27,37527200
2003-01-27,12.95,13.49,12.65,13.28,26006200
2003-01-28,13.39,13.52,13.01,13.24,28980500
2003-01-29,13.39,13.52,13.01,13.24,43916700
2003-01-30,13.69,13.7,12.91,12.95,29359100
2003-01-31,12.98,12.98,11.25,11.97,70229200
2003-02-03,11.98,12.32,11.81,12.02,27950900
2003-02-04,11.8,12.21,11.78,12.18,33460000
2003-02-05,12.41,12.7,11.99,12.02,40014900
2003-02-06,11.83,12.23,11.83,12.0,26724700
2003-02-07,12.22,12.27,11.73,11.81,28002400
2003-02-10,11.85,12.24,11.55,12.05,28078400
2003-02-11,12.15,12.17,11.75,11.94,36012300
2003-02-12,11.61,12.11,11.58,11.82,46302500
2003-02-13,11.81,11.84,11.49,11.81,30948700
2003-02-14,11.79,12.42,11.78,12.4,32737300
2003-02-18,12.6,12.8,12.5,12.74,28719900
2003-02-19,12.53,13.53,12.21,12.41,26717600
2003-02-20,12.5,12.89,12.36,12.78,27948700
2003-02-21,12.93,12.93,12.42,12.8,32937600
2003-02-24,12.73,13.03,12.6,12.82,27336200
2003-02-25,12.53,12.76,12.28,12.65,28613800
2003-02-26,12.54,12.86,12.3,12.32,26343300
2003-02-27,12.5,12.75,12.31,12.58,24747700
2003-02-28,12.6,13.01,12.5,12.98,21524200
2003-03-03,13.08,13.24,12.54,12.64,27053500
2003-03-04,12.6,12.66,12.21,12.25,34579000
2003-03-05,12.38,12.39,12.04,12.24,26555100
2003-03-06,12.11,12.25,12.0,12.05,23601400
2003-03-07,11.86,12.05,11.69,11.96,36323800
2003-03-10,11.73,11.84,11.58,11.6,17701700
2003-03-11,11.64,11.75,11.51,11.61,22585400
2003-03-12,11.52,11.81,11.33,11.75,35453200
2003-03-13,12.08,12.66,11.83,12.66,34183100
2003-03-14,12.75,12.95,12.18,12.37,36422200
2003-03-17,12.17,13.34,12.17,13.13,39011900
2003-03-18,13.2,13.56,12.95,13.54,37182100
2003-03-19,13.51,13.69,13.24,13.54,29170300
2003-03-20,13.49,14.24,13.28,13.91,39906800
2003-03-21,14.58,14.59,14.0,14.23,35615400
2003-03-24,13.71,13.9,13.41,13.56,23587100
2003-03-25,13.42,13.75,13.31,13.61,22496600
2003-03-26,13.7,13.99,13.61,13.71,18984500
2003-03-27,13.33,13.67,13.33,13.5,19567800
2003-03-28,13.37,13.64,13.17,13.23,15657500
2003-03-31,12.95,13.05,12.58,12.58,25014200
2003-04-01,12.63,12.92,12.56,12.76,21229200
2003-04-02,13.19,13.68,13.17,13.59,21368400
2003-04-03,13.651,14.0,13.41,13.74,25701200
2003-04-04,13.86,13.88,13.35,13.52,20192100
2003-04-07,14.26,14.35,13.86,13.88,30307600
2003-04-08,13.72,13.76,13.36,13.41,22334800
2003-04-09,13.59,13.64,13.02,13.09,23778200
2003-04-10,13.13,13.31,12.91,13.24,19447100
2003-04-11,13.45,13.491,12.98,13.03,19158400
2003-04-14,13.11,13.51,12.91,13.48,18708300
2003-04-15,13.19,13.66,13.05,13.41,25371700
2003-04-16,13.85,14.3,13.77,14.03,36888900
2003-04-17,13.94,15.74,13.91,14.8,32263800
2003-04-21,14.75,15.01,14.39,14.99,26734500
2003-04-22,14.86,15.83,14.7,15.81,35662700
2003-04-23,15.765,15.77,15.29,15.57,28549200
2003-04-24,15.06,15.41,15.0,15.05,24183200
2003-04-25,14.73,14.789,14.06,14.19,31839600
2003-04-28,14.27,14.65,14.0,14.46,25561200
2003-04-29,14.95,15.16,14.66,14.89,42944400
2003-04-30,14.8,14.93,14.59,14.62,26626600
2003-05-01,14.8,14.88,14.26,14.75,25825400
2003-05-02,14.95,15.31,14.79,15.15,27336000
2003-05-05,15.25,15.63,15.05,15.08,26509900
2003-05-06,15.12,15.63,14.96,15.46,29858000
2003-05-07,15.38,15.49,15.03,15.15,22082000
2003-05-08,14.95,15.03,14.56,14.59,25179300
2003-05-09,15.08,15.1,14.74,15.08,24434200
2003-05-12,15.29,15.76,15.09,15.72,41598500
2003-05-13,15.48,15.68,15.37,15.56,28978800
2003-05-14,15.28,15.51,14.71,14.97,46398800
2003-05-15,15.07,15.12,14.53,14.89,31874000
2003-05-16,14.7,14.98,14.228,14.31,28832000
2003-05-19,14.06,14.2,13.72,13.75,25117500
2003-05-20,13.82,13.99,13.59,13.76,27292600
2003-05-21,13.8,13.85,13.49,13.66,24529300
2003-05-22,13.66,14.04,13.56,13.88,24210600
2003-05-23,13.9,14.01,13.65,13.84,20512200
2003-05-27,13.84,14.75,13.79,14.69,31145400
2003-05-28,14.72,15.02,14.629,14.77,30195000
2003-05-29,14.82,15.2,14.71,14.82,36635800
2003-05-30,15.08,15.66,15.05,15.56,44709400
2003-06-02,15.89,15.99,15.18,15.29,30907300
2003-06-03,15.29,15.891,15.25,15.83,30922400
2003-06-04,15.79,16.69,15.6,16.66,44814400
2003-06-05,16.29,16.91,16.19,16.87,37433500
2003-06-06,17.33,17.64,16.05,16.29,52065600
2003-06-09,16.07,16.12,15.52,15.82,26886700
2003-06-10,15.66,15.87,15.18,15.83,31659800
2003-06-11,15.44,15.85,15.25,15.76,29258200
2003-06-12,15.86,16.65,15.34,15.62,24473100
2003-06-13,15.65,15.73,15.15,15.23,22343400
2003-06-16,15.36,15.68,15.149,15.679,23357600
2003-06-17,15.9,15.96,15.43,15.77,24796900
2003-06-18,15.66,16.26,15.395,16.105,29582800
2003-06-19,16.3,16.32,15.85,15.98,24068400
2003-06-20,16.0,16.21,15.51,15.779,29228300
2003-06-23,15.71,16.0,15.34,15.59,21883000
2003-06-24,15.3,15.57,15.19,15.33,21185900
2003-06-25,15.45,16.0,15.4,15.41,26087800
2003-06-26,15.55,16.03,15.47,15.93,20440700
2003-06-27,15.87,16.45,15.87,16.02,33552900
2003-06-30,16.26,16.4,15.81,15.84,19693700
2003-07-01,15.68,16.25,15.399,16.18,31291900
2003-07-02,16.14,16.33,15.93,16.27,25707900
2003-07-03,16.18,16.46,15.98,16.02,12057200
2003-07-07,16.48,17.73,16.45,17.63,46537600
2003-07-08,17.33,17.82,17.25,17.8,28178900
2003-07-09,17.7,17.95,17.44,17.65,29465200
2003-07-10,17.46,17.62,17.2,17.44,19272700
2003-07-11,17.46,17.55,17.11,17.39,18206500
2003-07-14,17.97,18.34,17.92,18.14,39969500
2003-07-15,18.52,19.26,18.46,18.67,53458500
2003-07-16,18.95,19.22,18.55,19.22,44670500
2003-07-17,18.7,18.824,18.02,18.309,36110500
2003-07-18,18.43,18.44,17.62,18.18,20163300
2003-07-21,18.08,18.14,17.73,17.87,17791400
2003-07-22,18.57,18.96,18.27,18.762,39846300
2003-07-23,18.84,19.34,18.73,19.3,31447000
2003-07-24,19.33,19.51,18.8,18.9,34177300
2003-07-25,18.8,19.31,18.495,19.3,20637900
2003-07-28,19.34,19.83,19.2,19.71,24285800
2003-07-29,19.64,19.66,19.02,19.36,24514100
2003-07-30,19.29,19.332,19.03,19.22,19798300
2003-07-31,19.47,19.84,18.6,19.46,23101500
2003-08-01,19.52,19.62,19.15,19.56,17013500
2003-08-04,19.51,19.83,19.22,19.77,20279400
2003-08-05,19.64,19.79,18.83,18.87,26569700
2003-08-06,18.79,19.05,18.5,18.55,27367700
2003-08-07,18.65,19.01,18.59,18.78,24886200
2003-08-08,18.95,18.98,17.69,17.88,29373200
2003-08-11,17.93,18.41,17.9,18.34,23456800
2003-08-12,18.44,18.47,18.16,18.45,32159100
2003-08-13,18.4,19.34,18.3,19.07,49490700
2003-08-14,18.96,19.31,18.82,19.17,20665800
2003-08-15,19.16,19.26,18.72,18.95,12777500
2003-08-18,19.19,19.76,18.98,19.74,27706200
2003-08-19,19.79,20.132,19.69,20.08,31035000
2003-08-20,19.85,20.45,19.8,20.04,21972400
2003-08-21,20.34,20.77,20.22,20.73,25248200
2003-08-22,21.8,22.34,21.11,21.3,45979700
2003-08-25,21.23,21.53,21.03,21.2,21080600
2003-08-26,21.05,21.05,20.37,20.95,24572500
2003-08-27,20.86,21.67,20.82,21.65,21803600
2003-08-28,21.76,21.85,21.2,21.57,26836800
2003-08-29,21.27,21.67,21.24,21.63,14966600
2003-09-02,21.88,21.97,20.8,21.29,29564000
2003-09-03,21.49,21.5,20.799,20.96,25848100
2003-09-04,21.33,21.44,21.02,21.22,25165500
2003-09-05,21.14,21.95,21.07,21.34,34104000
2003-09-08,21.74,22.333,21.55,22.22,33413900
2003-09-09,22.16,22.33,21.7,22.07,28120900
2003-09-10,21.77,21.84,20.54,20.7,32395900
2003-09-11,20.81,21.27,20.1,21.11,33942100
2003-09-12,20.91,20.971,20.53,20.97,22868800
2003-09-15,21.48,21.54,20.54,20.58,29343700
2003-09-16,20.64,21.45,20.64,21.38,25427200
2003-09-17,21.35,21.5,20.92,21.12,22032300
2003-09-18,20.58,21.01,20.319,20.79,36841300
2003-09-19,20.81,20.91,20.35,20.48,28695800
2003-09-22,19.86,20.04,19.45,19.67,34273800
2003-09-23,19.68,19.73,19.3003,19.69,32342100
2003-09-24,19.71,19.81,18.44,18.482,34599800
2003-09-25,18.66,19.251,18.38,18.67,36277000
2003-09-26,18.75,19.05,18.36,18.421,29395500
2003-09-29,18.66,19.091,18.49,18.92,24197200
2003-09-30,18.75,18.77,18.11,18.13,31563800
2003-10-01,18.27,18.69,18.19,18.56,29292600
2003-10-02,18.6,19.0418,18.47,18.55,29494800
2003-10-03,19.33,19.765,18.67,19.46,38684300
2003-10-06,19.53,19.61,19.1,19.31,17974200
2003-10-07,19.1,19.9,19.08,19.88,27768900
2003-10-08,20.05,20.34,19.69,20.13,34403700
2003-10-09,20.6,20.82,20.169,20.553,38441400
2003-10-10,20.95,21.0,20.6,20.75,24420400
2003-10-13,21.04,21.27,20.81,21.0,22042300
2003-10-14,20.82,20.96,20.45,20.9,23536500
2003-10-15,21.54,21.99,21.33,21.6,46015500
2003-10-16,21.33,21.89,21.27,21.87,26211100
2003-10-17,21.77,21.9,21.06,21.12,19511800
2003-10-20,21.2,21.64,21.07,21.599,22132500
2003-10-21,21.96,21.97,21.58,21.87,19710400
2003-10-22,21.5,21.51,21.0,21.33,20182600
2003-10-23,20.2,20.81,20.06,20.65,33702800
2003-10-24,20.36,20.86,20.17,20.65,24401200
2003-10-27,20.85,21.14,20.6,20.72,21128700
2003-10-28,21.42,22.6,21.34,22.55,47544300
2003-10-29,22.03,22.88,22.03,22.58,37816700
2003-10-30,22.98,23.48,22.58,23.24,34455200
2003-10-31,23.14,23.53,23.07,23.33,28046100
2003-11-03,23.72,24.652,23.66,24.56,32795900
2003-11-04,24.3,25.02,24.2,24.9,38547200
2003-11-05,24.9,25.1,24.47,24.95,24610400
2003-11-06,25.34,25.75,24.87,25.61,34818000
2003-11-07,25.9,25.94,25.08,25.25,30718500
2003-11-10,25.4,25.44,24.2,24.41,28849000
2003-11-11,24.41,25.07,24.0,24.9,26211000
2003-11-12,25.15,25.62,25.05,25.44,43183500
2003-11-13,25.37,25.58,24.22,24.74,70776500
2003-11-14,24.77,24.82,23.25,23.48,45846500
2003-11-17,23.27,23.989,23.18,23.74,38470500
2003-11-18,23.92,24.01,23.01,23.03,33677400
2003-11-19,23.18,23.5,22.96,23.43,28197200
2003-11-20,23.165,23.69,22.81,22.85,35312200
2003-11-21,23.1,23.22,22.707,22.96,25572300
2003-11-24,23.33,23.84,23.14,23.79,27438800
2003-11-25,24.02,24.38,23.749,24.02,24996100
2003-11-26,24.21,24.29,23.33,23.74,24346200
2003-11-28,23.75,24.33,23.73,24.24,8467500
2003-12-01,24.53,24.68,23.92,24.21,28348200
2003-12-02,24.21,24.39,23.98,24.06,22547800
2003-12-03,24.26,24.49,23.56,23.74,24028000
2003-12-04,23.64,23.72,22.5999,23.22,38486000
2003-12-05,22.78,22.941,22.1,22.34,26445700
2003-12-08,22.38,22.74,21.95,22.45,26695100
2003-12-09,22.63,22.72,21.25,21.36,34834600
2003-12-10,21.51,21.7,21.03,21.65,31240900
2003-12-11,21.61,22.4,21.49,22.26,27873200
